"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3504503","Avaré (SP)","Total","30 a 34 anos","7103","57","100","943","2617","805","658","262","36","22","11","5","1587","-"
"3504503","Avaré (SP)","Total","35 a 39 anos","6166","40","81","889","2173","764","681","309","29","27","13","9","1151","-"
"3504503","Avaré (SP)","Total","40 a 44 anos","5595","38","90","846","1832","649","596","375","43","26","14","2","1084","-"
"3504503","Avaré (SP)","Total","45 a 49 anos","5384","26","67","806","1696","584","609","420","40","35","14","14","1073","-"
"3504503","Avaré (SP)","Total","50 a 54 anos","4896","31","61","820","1294","562","515","396","39","40","19","14","1105","-"
"3504503","Avaré (SP)","Total","55 a 59 anos","4187","26","56","830","1012","478","446","353","46","38","16","7","879","-"
"3504503","Avaré (SP)","Total","60 a 69 anos","5693","19","38","1714","1250","616","636","430","59","56","16","13","846","-"
"3504503","Avaré (SP)","Total","70 anos ou mais","4903","10","12","2178","979","456","442","310","39","33","18","11","415","-"
"3504602","Bady Bassitt (SP)","Total","10 a 14 anos","1183","19","30","19","5","4","1","-","-","-","-","-","1105","-"
"3504602","Bady Bassitt (SP)","Total","15 a 19 anos","1149","19","22","179","239","12","2","-","-","-","-","-","676","-"
"3504602","Bady Bassitt (SP)","Total","15 a 17 anos","697","16","19","104","66","3","1","-","-","-","-","-","488","-"
"3504602","Bady Bassitt (SP)","Total","18 ou 19 anos","452","3","3","75","173","9","1","-","-","-","-","-","188","-"
"3504602","Bady Bassitt (SP)","Total","20 a 24 anos","1159","5","9","152","560","110","40","7","-","-","-","-","276","-"
"3504602","Bady Bassitt (SP)","Total","25 a 29 anos","1202","6","9","92","524","191","96","33","2","1","1","-","247","-"
"3504602","Bady Bassitt (SP)","Total","30 a 34 anos","1294","5","11","113","516","225","148","68","5","1","-","-","202","-"
"3504602","Bady Bassitt (SP)","Total","35 a 39 anos","1271","4","7","126","460","239","161","62","7","3","-","-","202","-"
"3504602","Bady Bassitt (SP)","Total","40 a 44 anos","1157","5","9","136","404","204","145","63","4","3","1","-","183","-"
"3504602","Bady Bassitt (SP)","Total","45 a 49 anos","1005","5","11","120","327","183","110","51","4","1","1","-","192","-"
"3504602","Bady Bassitt (SP)","Total","50 a 54 anos","908","6","10","116","293","122","89","55","5","1","3","1","207","-"
"3504602","Bady Bassitt (SP)","Total","55 a 59 anos","690","3","10","94","193","80","71","38","5","2","1","-","193","-"
"3504602","Bady Bassitt (SP)","Total","60 a 69 anos","958","3","4","271","203","107","82","32","5","4","1","2","244","-"
"3504602","Bady Bassitt (SP)","Total","70 anos ou mais","796","-","-","419","140","48","36","23","1","2","1","1","125","-"
"3504701","Balbinos (SP)","Total","10 a 14 anos","99","1","2","2","-","-","-","-","-","-","-","-","94","-"
"3504701","Balbinos (SP)","Total","15 a 19 anos","118","3","5","13","8","-","-","-","-","-","-","-","89","-"
"3504701","Balbinos (SP)","Total","15 a 17 anos","57","3","2","5","1","-","-","-","-","-","-","-","46","-"
"3504701","Balbinos (SP)","Total","18 ou 19 anos","61","-","3","8","7","-","-","-","-","-","-","-","43","-"
"3504701","Balbinos (SP)","Total","20 a 24 anos","603","76","9","27","44","2","5","-","-","-","-","-","440","-"
"3504701","Balbinos (SP)","Total","25 a 29 anos","804","143","11","51","50","6","7","2","-","-","-","-","534","-"
"3504701","Balbinos (SP)","Total","30 a 34 anos","654","150","10","56","26","10","9","3","-","-","-","-","390","-"
"3504701","Balbinos (SP)","Total","35 a 39 anos","382","78","12","43","29","10","11","4","-","-","-","-","195","-"
"3504701","Balbinos (SP)","Total","40 a 44 anos","231","38","5","38","22","10","14","6","-","1","-","-","97","-"
"3504701","Balbinos (SP)","Total","45 a 49 anos","165","17","4","19","37","5","9","5","-","-","-","-","69","-"
"3504701","Balbinos (SP)","Total","50 a 54 anos","128","5","2","23","27","14","7","2","-","-","-","-","48","-"
"3504701","Balbinos (SP)","Total","55 a 59 anos","108","5","2","21","31","7","12","3","-","-","-","-","27","-"
"3504701","Balbinos (SP)","Total","60 a 69 anos","117","8","-","44","25","11","3","7","1","-","-","-","18","-"
"3504701","Balbinos (SP)","Total","70 anos ou mais","118","-","1","67","29","8","2","3","-","-","-","-","8","-"
"3504800","Bálsamo (SP)","Total","10 a 14 anos","564","25","32","15","5","-","-","-","-","-","-","-","487","-"
"3504800","Bálsamo (SP)","Total","15 a 19 anos","591","12","49","112","102","7","3","1","-","-","-","-","305","-"
"3504800","Bálsamo (SP)","Total","15 a 17 anos","335","11","34","53","32","3","-","-","-","-","-","-","202","-"
"3504800","Bálsamo (SP)","Total","18 ou 19 anos","256","1","15","59","70","4","3","1","-","-","-","-","103","-"
"3504800","Bálsamo (SP)","Total","20 a 24 anos","620","2","13","73","262","56","25","5","-","-","-","-","184","-"
"3504800","Bálsamo (SP)","Total","25 a 29 anos","656","7","12","85","270","114","39","21","2","2","-","-","104","-"
"3504800","Bálsamo (SP)","Total","30 a 34 anos","653","8","16","71","246","96","57","26","3","2","1","-","127","-"
"3504800","Bálsamo (SP)","Total","35 a 39 anos","598","7","11","83","220","88","54","24","5","1","-","-","105","-"
"3504800","Bálsamo (SP)","Total","40 a 44 anos","632","-","13","111","219","80","68","34","2","-","2","-","103","-"
"3504800","Bálsamo (SP)","Total","45 a 49 anos","641","4","15","112","206","76","59","33","4","3","1","3","125","-"
"3504800","Bálsamo (SP)","Total","50 a 54 anos","508","5","9","77","148","65","46","25","6","4","2","-","121","-"
"3504800","Bálsamo (SP)","Total","55 a 59 anos","474","2","7","86","146","55","47","21","4","2","-","4","100","-"
"3504800","Bálsamo (SP)","Total","60 a 69 anos","687","2","7","277","148","64","45","25","4","2","1","-","112","-"
"3504800","Bálsamo (SP)","Total","70 anos ou mais","658","-","-","410","106","35","32","24","6","1","-","1","43","-"
"3504909","Bananal (SP)","Total","10 a 14 anos","906","62","26","8","1","-","-","-","-","-","-","-","809","-"
"3504909","Bananal (SP)","Total","15 a 19 anos","852","60","57","88","42","3","2","-","-","-","-","-","600","-"
"3504909","Bananal (SP)","Total","15 a 17 anos","498","44","30","25","10","1","1","-","-","-","-","-","387","-"
"3504909","Bananal (SP)","Total","18 ou 19 anos","354","16","27","63","32","2","1","-","-","-","-","-","213","-"
"3504909","Bananal (SP)","Total","20 a 24 anos","776","26","38","212","180","16","9","2","-","-","-","-","293","-"
"3504909","Bananal (SP)","Total","25 a 29 anos","789","32","32","222","224","42","29","8","3","1","-","-","196","-"
"3504909","Bananal (SP)","Total","30 a 34 anos","809","31","41","231","217","56","26","14","5","1","-","1","186","-"
"3504909","Bananal (SP)","Total","35 a 39 anos","718","29","30","207","197","48","32","12","2","-","-","-","161","-"
"3504909","Bananal (SP)","Total","40 a 44 anos","702","34","41","215","172","54","34","28","3","1","-","-","120","-"
"3504909","Bananal (SP)","Total","45 a 49 anos","678","21","29","186","188","53","39","34","4","-","2","-","122","-"
"3504909","Bananal (SP)","Total","50 a 54 anos","590","24","23","161","142","43","50","17","2","2","3","-","123","-"
"3504909","Bananal (SP)","Total","55 a 59 anos","492","11","11","146","108","36","26","31","4","5","1","1","112","-"
"3504909","Bananal (SP)","Total","60 a 69 anos","764","12","13","272","143","59","60","61","7","5","3","1","128","-"
"3504909","Bananal (SP)","Total","70 anos ou mais","700","1","1","383","124","48","48","31","4","6","-","5","49","-"
"3505005","Barão de Antonina (SP)","Total","10 a 14 anos","282","35","10","4","1","-","-","-","-","-","-","-","232","-"
"3505005","Barão de Antonina (SP)","Total","15 a 19 anos","252","22","19","61","16","3","-","-","-","-","-","-","131","-"
"3505005","Barão de Antonina (SP)","Total","15 a 17 anos","163","17","12","33","6","1","-","-","-","-","-","-","94","-"
"3505005","Barão de Antonina (SP)","Total","18 ou 19 anos","89","5","7","28","10","2","-","-","-","-","-","-","37","-"
"3505005","Barão de Antonina (SP)","Total","20 a 24 anos","234","10","18","85","43","7","4","2","-","-","-","-","65","-"
"3505005","Barão de Antonina (SP)","Total","25 a 29 anos","190","14","17","55","43","17","11","2","-","-","-","-","31","-"
"3505005","Barão de Antonina (SP)","Total","30 a 34 anos","233","18","20","60","47","15","15","7","-","-","-","-","51","-"
"3505005","Barão de Antonina (SP)","Total","35 a 39 anos","192","5","19","52","42","19","13","4","1","-","-","-","37","-"
"3505005","Barão de Antonina (SP)","Total","40 a 44 anos","193","13","18","50","57","11","8","2","-","-","-","1","33","-"
"3505005","Barão de Antonina (SP)","Total","45 a 49 anos","218","14","26","54","44","13","9","3","-","1","-","1","53","-"
"3505005","Barão de Antonina (SP)","Total","50 a 54 anos","211","18","24","64","41","8","11","5","-","-","-","-","40","-"
"3505005","Barão de Antonina (SP)","Total","55 a 59 anos","168","10","13","54","37","10","6","3","-","-","-","1","34","-"
"3505005","Barão de Antonina (SP)","Total","60 a 69 anos","248","8","8","123","49","18","15","6","-","-","-","-","21","-"
"3505005","Barão de Antonina (SP)","Total","70 anos ou mais","218","-","2","131","41","14","10","5","-","-","-","-","15","-"
"3505104","Barbosa (SP)","Total","10 a 14 anos","628","40","20","11","3","-","-","-","-","-","-","-","554","-"
"3505104","Barbosa (SP)","Total","15 a 19 anos","570","18","29","86","80","-","-","-","-","-","-","-","357","-"
"3505104","Barbosa (SP)","Total","15 a 17 anos","356","16","19","36","19","-","-","-","-","-","-","-","266","-"
"3505104","Barbosa (SP)","Total","18 ou 19 anos","214","2","10","50","61","-","-","-","-","-","-","-","91","-"
"3505104","Barbosa (SP)","Total","20 a 24 anos","557","7","9","118","207","28","4","3","-","-","-","-","181","-"
"3505104","Barbosa (SP)","Total","25 a 29 anos","477","10","13","95","204","50","13","4","-","-","-","-","88","-"
"3505104","Barbosa (SP)","Total","30 a 34 anos","500","13","15","103","179","52","16","5","-","-","-","-","117","-"
"3505104","Barbosa (SP)","Total","35 a 39 anos","442","7","15","93","168","47","24","12","1","1","-","-","74","-"
"3505104","Barbosa (SP)","Total","40 a 44 anos","475","8","11","94","175","51","23","6","1","3","1","-","102","-"
"3505104","Barbosa (SP)","Total","45 a 49 anos","446","6","6","98","148","48","26","6","1","1","-","-","106","-"
"3505104","Barbosa (SP)","Total","50 a 54 anos","370","5","6","75","114","34","16","12","4","2","-","1","101","-"
"3505104","Barbosa (SP)","Total","55 a 59 anos","311","5","5","60","100","27","19","8","-","-","-","-","87","-"
"3505104","Barbosa (SP)","Total","60 a 69 anos","468","-","3","181","115","37","24","13","1","2","-","-","92","-"
"3505104","Barbosa (SP)","Total","70 anos ou mais","388","-","2","235","85","15","6","8","2","-","-","1","34","-"
"3505203","Bariri (SP)","Total","10 a 14 anos","2566","55","54","38","11","2","-","-","-","-","-","-","2406","-"
"3505203","Bariri (SP)","Total","15 a 19 anos","2425","30","89","434","439","18","4","-","-","-","-","-","1411","-"
"3505203","Bariri (SP)","Total","15 a 17 anos","1501","27","74","262","113","2","2","-","-","-","-","-","1021","-"
"3505203","Bariri (SP)","Total","18 ou 19 anos","924","3","15","172","326","16","2","-","-","-","-","-","390","-"
"3505203","Bariri (SP)","Total","20 a 24 anos","2587","6","28","387","1266","163","61","6","-","-","-","-","670","-"
"3505203","Bariri (SP)","Total","25 a 29 anos","2626","8","26","313","1231","360","163","52","1","-","2","-","470","-"
"3505203","Bariri (SP)","Total","30 a 34 anos","2366","9","28","286","986","360","206","71","8","6","2","2","402","-"
"3505203","Bariri (SP)","Total","35 a 39 anos","2178","6","27","302","886","310","214","91","2","3","3","1","333","-"
"3505203","Bariri (SP)","Total","40 a 44 anos","2148","1","17","315","785","284","224","119","8","10","3","2","380","-"
"3505203","Bariri (SP)","Total","45 a 49 anos","2190","7","27","329","747","295","210","127","9","9","2","2","426","-"
"3505203","Bariri (SP)","Total","50 a 54 anos","1974","6","28","307","599","236","193","110","18","5","8","1","463","-"
"3505203","Bariri (SP)","Total","55 a 59 anos","1641","5","18","315","508","181","138","101","7","8","2","1","357","-"
"3505203","Bariri (SP)","Total","60 a 69 anos","2359","7","17","729","581","226","237","106","14","15","3","1","423","-"
"3505203","Bariri (SP)","Total","70 anos ou mais","2411","2","-","1190","577","184","150","95","10","8","4","4","187","-"
"3505302","Barra Bonita (SP)","Total","10 a 14 anos","2469","62","56","32","14","1","2","-","-","-","-","-","2302","-"
"3505302","Barra Bonita (SP)","Total","15 a 19 anos","2705","35","94","406","354","13","3","3","-","-","-","-","1797","-"
"3505302","Barra Bonita (SP)","Total","15 a 17 anos","1576","29","80","187","58","2","-","-","-","-","-","-","1220","-"
"3505302","Barra Bonita (SP)","Total","18 ou 19 anos","1129","6","14","219","296","11","3","3","-","-","-","-","577","-"
"3505302","Barra Bonita (SP)","Total","20 a 24 anos","2860","12","35","472","1209","168","57","13","2","2","-","-","890","-"
"3505302","Barra Bonita (SP)","Total","25 a 29 anos","2962","16","33","436","1289","326","167","62","3","-","1","-","629","-"
"3505302","Barra Bonita (SP)","Total","30 a 34 anos","2971","19","38","367","1171","399","266","110","6","2","4","1","588","-"
"3505302","Barra Bonita (SP)","Total","35 a 39 anos","2793","11","46","357","1020","406","257","126","12","15","2","1","540","-"
"3505302","Barra Bonita (SP)","Total","40 a 44 anos","2829","10","32","342","919","399","341","165","16","12","2","4","587","-"
"3505302","Barra Bonita (SP)","Total","45 a 49 anos","2728","16","29","339","786","365","338","198","16","23","5","4","609","-"
"3505302","Barra Bonita (SP)","Total","50 a 54 anos","2315","7","27","288","530","299","310","190","27","23","8","3","603","-"
"3505302","Barra Bonita (SP)","Total","55 a 59 anos","1843","5","17","238","406","247","240","132","23","15","2","3","515","-"
"3505302","Barra Bonita (SP)","Total","60 a 69 anos","2638","10","21","627","569","329","300","138","17","17","7","1","602","-"
"3505302","Barra Bonita (SP)","Total","70 anos ou mais","2260","2","9","952","513","220","197","74","6","7","-","3","277","-"
"3505351","Barra do Chapéu (SP)","Total","10 a 14 anos","591","10","4","7","1","-","-","-","-","-","-","-","569","-"
"3505351","Barra do Chapéu (SP)","Total","15 a 19 anos","485","63","19","51","7","-","-","-","-","-","-","-","345","-"
"3505351","Barra do Chapéu (SP)","Total","15 a 17 anos","319","54","10","24","3","-","-","-","-","-","-","-","228","-"
"3505351","Barra do Chapéu (SP)","Total","18 ou 19 anos","166","9","9","27","4","-","-","-","-","-","-","-","117","-"
"3505351","Barra do Chapéu (SP)","Total","20 a 24 anos","399","21","27","113","40","6","3","-","-","-","-","-","189","-"
"3505351","Barra do Chapéu (SP)","Total","25 a 29 anos","410","37","39","106","56","17","7","-","-","-","-","1","147","-"
"3505351","Barra do Chapéu (SP)","Total","30 a 34 anos","379","34","38","90","67","13","11","6","1","1","-","-","118","-"
"3505351","Barra do Chapéu (SP)","Total","35 a 39 anos","385","39","35","99","63","12","13","8","1","-","-","-","115","-"
"3505351","Barra do Chapéu (SP)","Total","40 a 44 anos","324","48","21","97","43","10","10","4","3","1","-","-","87","-"
"3505351","Barra do Chapéu (SP)","Total","45 a 49 anos","303","30","34","83","35","18","9","4","-","-","-","-","90","-"
"3505351","Barra do Chapéu (SP)","Total","50 a 54 anos","271","38","19","73","31","8","6","2","2","1","-","-","91","-"
"3505351","Barra do Chapéu (SP)","Total","55 a 59 anos","217","17","16","78","22","4","8","2","-","-","1","-","69","-"
"3505351","Barra do Chapéu (SP)","Total","60 a 69 anos","329","6","6","214","40","10","7","4","2","-","-","-","40","-"
"3505351","Barra do Chapéu (SP)","Total","70 anos ou mais","282","-","-","222","43","6","3","1","-","1","-","-","6","-"
"3505401","Barra do Turvo (SP)","Total","10 a 14 anos","888","25","13","6","1","1","-","1","-","-","-","-","841","-"
"3505401","Barra do Turvo (SP)","Total","15 a 19 anos","714","21","39","68","31","1","-","-","-","-","-","-","554","-"
"3505401","Barra do Turvo (SP)","Total","15 a 17 anos","452","15","23","35","7","-","-","-","-","-","-","-","372","-"
"3505401","Barra do Turvo (SP)","Total","18 ou 19 anos","262","6","16","33","24","1","-","-","-","-","-","-","182","-"
"3505401","Barra do Turvo (SP)","Total","20 a 24 anos","533","24","28","116","123","13","10","-","-","1","-","-","218","-"
"3505401","Barra do Turvo (SP)","Total","25 a 29 anos","496","33","31","96","130","33","21","5","-","-","2","-","145","-"
"3505401","Barra do Turvo (SP)","Total","30 a 34 anos","525","41","44","100","110","40","18","7","-","-","1","-","164","-"
"3505401","Barra do Turvo (SP)","Total","35 a 39 anos","486","28","32","98","131","37","24","12","-","1","-","-","123","-"
"3505401","Barra do Turvo (SP)","Total","40 a 44 anos","439","26","27","105","84","34","26","12","-","-","-","1","124","-"
"3505401","Barra do Turvo (SP)","Total","45 a 49 anos","430","37","23","93","91","26","26","14","-","1","-","-","119","-"
"3505401","Barra do Turvo (SP)","Total","50 a 54 anos","406","26","18","96","77","30","16","6","1","-","-","1","135","-"
"3505401","Barra do Turvo (SP)","Total","55 a 59 anos","384","23","16","115","62","19","15","9","2","1","-","-","122","-"
"3505401","Barra do Turvo (SP)","Total","60 a 69 anos","601","10","15","323","76","28","18","9","1","-","2","-","119","-"
"3505401","Barra do Turvo (SP)","Total","70 anos ou mais","465","-","-","351","60","9","9","4","-","-","-","-","32","-"
"3505500","Barretos (SP)","Total","10 a 14 anos","8194","204","173","149","50","12","2","-","-","-","-","-","7604","-"
"3505500","Barretos (SP)","Total","15 a 19 anos","8957","172","234","1323","1064","62","15","-","2","-","-","-","6085","-"
"3505500","Barretos (SP)","Total","15 a 17 anos","5302","132","174","620","206","14","2","-","1","-","-","-","4153","-"
"3505500","Barretos (SP)","Total","18 ou 19 anos","3655","40","60","703","858","48","13","-","1","-","-","-","1932","-"
"3505500","Barretos (SP)","Total","20 a 24 anos","9867","73","93","1712","3823","614","243","55","1","4","2","-","3247","-"
"3505500","Barretos (SP)","Total","25 a 29 anos","9910","58","99","1276","4119","1195","705","292","24","11","5","2","2124","-"
"3505500","Barretos (SP)","Total","30 a 34 anos","9147","41","106","1165","3519","1300","854","443","54","49","21","21","1574","-"
"3505500","Barretos (SP)","Total","35 a 39 anos","8244","37","93","1152","2993","1153","817","445","52","57","22","20","1403","-"
"3505500","Barretos (SP)","Total","40 a 44 anos","7902","33","69","1154","2576","1119","847","544","65","65","23","19","1388","-"
"3505500","Barretos (SP)","Total","45 a 49 anos","7924","21","82","1162","2452","1115","898","570","80","72","24","24","1424","-"
"3505500","Barretos (SP)","Total","50 a 54 anos","6921","28","72","1161","1937","902","717","516","83","69","36","25","1375","-"
"3505500","Barretos (SP)","Total","55 a 59 anos","5743","26","63","1091","1447","708","621","434","68","74","27","18","1166","-"
"3505500","Barretos (SP)","Total","60 a 69 anos","8307","31","47","2429","1839","883","794","569","83","86","30","33","1483","-"
"3505500","Barretos (SP)","Total","70 anos ou mais","7119","4","16","3304","1475","567","515","343","66","66","22","26","715","-"
"3505609","Barrinha (SP)","Total","10 a 14 anos","2595","109","54","48","11","1","-","-","-","-","-","-","2372","-"
"3505609","Barrinha (SP)","Total","15 a 19 anos","2594","73","111","319","314","32","8","1","-","-","1","-","1735","-"
"3505609","Barrinha (SP)","Total","15 a 17 anos","1537","55","75","136","51","3","-","-","-","-","-","-","1217","-"
"3505609","Barrinha (SP)","Total","18 ou 19 anos","1057","18","36","183","263","29","8","1","-","-","1","-","518","-"
"3505609","Barrinha (SP)","Total","20 a 24 anos","2965","30","63","487","1039","256","94","11","-","1","-","-","984","-"
"3505609","Barrinha (SP)","Total","25 a 29 anos","2966","37","80","419","1075","406","216","44","4","1","1","-","683","-"
"3505609","Barrinha (SP)","Total","30 a 34 anos","2538","50","76","325","817","369","245","69","4","3","2","-","578","-"
"3505609","Barrinha (SP)","Total","35 a 39 anos","2176","28","59","295","692","317","248","68","3","-","2","-","464","-"
"3505609","Barrinha (SP)","Total","40 a 44 anos","1909","24","31","304","556","254","214","77","7","2","1","1","438","-"
"3505609","Barrinha (SP)","Total","45 a 49 anos","1630","12","25","225","453","215","182","63","8","4","1","-","442","-"
"3505609","Barrinha (SP)","Total","50 a 54 anos","1352","9","18","213","340","199","150","60","3","4","1","1","354","-"
"3505609","Barrinha (SP)","Total","55 a 59 anos","971","7","15","192","214","139","94","36","1","3","2","-","268","-"
"3505609","Barrinha (SP)","Total","60 a 69 anos","1211","5","12","388","292","149","101","28","4","2","1","-","229","-"
"3505609","Barrinha (SP)","Total","70 anos ou mais","928","1","1","601","160","72","33","4","-","-","1","-","55","-"
"3505708","Barueri (SP)","Total","10 a 14 anos","22178","364","196","197","138","25","11","4","1","-","-","1","21241","-"
"3505708","Barueri (SP)","Total","15 a 19 anos","21358","190","325","2274","3027","225","77","24","3","4","-","1","15208","-"
"3505708","Barueri (SP)","Total","15 a 17 anos","12982","152","230","987","580","36","8","6","-","2","-","-","10981","-"
"3505708","Barueri (SP)","Total","18 ou 19 anos","8376","38","95","1287","2447","189","69","18","3","2","-","1","4227","-"
"3505708","Barueri (SP)","Total","20 a 24 anos","23238","87","156","2668","9557","1807","805","319","41","27","9","5","7757","-"
"3505708","Barueri (SP)","Total","25 a 29 anos","23701","123","194","2293","9300","2592","1648","1045","177","142","47","22","6118","-"
"3505708","Barueri (SP)","Total","30 a 34 anos","21699","154","230","2075","7810","2532","1795","1250","239","267","116","44","5187","-"
"3505708","Barueri (SP)","Total","35 a 39 anos","19313","126","213","1982","6612","2305","1742","1139","182","241","151","109","4511","-"
"3505708","Barueri (SP)","Total","40 a 44 anos","17897","111","200","1930","5724","2165","1608","1139","208","258","170","133","4251","-"
"3505708","Barueri (SP)","Total","45 a 49 anos","15355","88","170","1767","4379","1725","1414","976","190","255","194","162","4035","-"
"3505708","Barueri (SP)","Total","50 a 54 anos","12634","93","172","1530","3271","1274","1122","760","175","218","182","149","3688","-"
"3505708","Barueri (SP)","Total","55 a 59 anos","9660","63","138","1256","2131","990","871","596","108","208","147","147","3005","-"
"3505708","Barueri (SP)","Total","60 a 69 anos","10759","38","105","2431","2046","934","830","594","117","249","169","203","3043","-"
"3505708","Barueri (SP)","Total","70 anos ou mais","6532","5","25","2536","1183","418","339","249","59","100","72","58","1488","-"
"3505807","Bastos (SP)","Total","10 a 14 anos","1663","51","34","19","3","-","-","-","-","-","-","-","1556","-"
"3505807","Bastos (SP)","Total","15 a 19 anos","1752","30","70","292","334","5","-","-","-","-","-","-","1021","-"
"3505807","Bastos (SP)","Total","15 a 17 anos","1028","24","56","141","101","1","-","-","-","-","-","-","705","-"
"3505807","Bastos (SP)","Total","18 ou 19 anos","724","6","14","151","233","4","-","-","-","-","-","-","316","-"
"3505807","Bastos (SP)","Total","20 a 24 anos","1679","14","34","335","714","49","13","6","-","-","-","-","514","-"
"3505807","Bastos (SP)","Total","25 a 29 anos","1602","9","32","289","766","97","40","13","1","-","1","-","354","-"
"3505807","Bastos (SP)","Total","30 a 34 anos","1522","10","32","239","680","168","57","23","3","1","1","-","308","-"
"3505807","Bastos (SP)","Total","35 a 39 anos","1505","7","23","223","725","138","74","33","3","2","-","-","277","-"
"3505807","Bastos (SP)","Total","40 a 44 anos","1581","13","43","287","637","155","90","48","6","4","2","2","294","-"
"3505807","Bastos (SP)","Total","45 a 49 anos","1485","9","33","267","521","170","98","49","3","4","2","-","329","-"
"3505807","Bastos (SP)","Total","50 a 54 anos","1250","9","27","265","388","120","66","36","1","1","1","1","335","-"
"3505807","Bastos (SP)","Total","55 a 59 anos","1007","8","25","238","255","91","70","35","6","5","2","1","271","-"
"3505807","Bastos (SP)","Total","60 a 69 anos","1422","3","12","546","333","120","85","50","10","5","3","3","252","-"
"3505807","Bastos (SP)","Total","70 anos ou mais","1177","3","2","697","225","68","35","20","3","1","-","-","123","-"
"3505906","Batatais (SP)","Total","10 a 14 anos","4345","126","86","78","45","6","3","-","-","-","-","-","4001","-"
"3505906","Batatais (SP)","Total","15 a 19 anos","4758","109","220","785","557","34","9","-","1","-","-","-","3043","-"
"3505906","Batatais (SP)","Total","15 a 17 anos","2881","95","178","333","124","4","2","-","-","-","-","-","2145","-"
"3505906","Batatais (SP)","Total","18 ou 19 anos","1877","14","42","452","433","30","7","-","1","-","-","-","898","-"
"3505906","Batatais (SP)","Total","20 a 24 anos","4807","49","50","842","1810","366","117","22","3","-","-","-","1548","-"
"3505906","Batatais (SP)","Total","25 a 29 anos","4857","37","66","604","1770","742","383","123","9","9","1","2","1111","-"
"3505906","Batatais (SP)","Total","30 a 34 anos","4551","39","57","562","1561","685","500","195","17","12","7","1","915","-"
"3505906","Batatais (SP)","Total","35 a 39 anos","3856","37","54","472","1194","596","442","216","28","11","3","2","801","-"
"3505906","Batatais (SP)","Total","40 a 44 anos","3954","14","58","535","1156","583","506","257","19","23","7","2","794","-"
"3505906","Batatais (SP)","Total","45 a 49 anos","3837","24","53","529","1045","590","469","264","29","30","8","8","788","-"
"3505906","Batatais (SP)","Total","50 a 54 anos","3609","29","40","501","965","477","386","260","35","25","11","5","875","-"
"3505906","Batatais (SP)","Total","55 a 59 anos","3019","11","33","499","728","381","326","206","33","28","9","6","759","-"
"3505906","Batatais (SP)","Total","60 a 69 anos","4092","11","30","1213","825","465","437","231","30","36","12","12","790","-"
"3505906","Batatais (SP)","Total","70 anos ou mais","3718","4","8","1769","695","326","254","141","35","22","8","6","450","-"
"3506003","Bauru (SP)","Total","10 a 14 anos","25919","443","371","383","211","39","19","6","1","-","-","1","24445","-"
"3506003","Bauru (SP)","Total","15 a 19 anos","26699","321","537","4020","4281","228","72","15","2","1","-","-","17222","-"
"3506003","Bauru (SP)","Total","15 a 17 anos","15980","261","412","2195","1002","40","24","3","1","1","-","-","12041","-"
"3506003","Bauru (SP)","Total","18 ou 19 anos","10719","60","125","1825","3279","188","48","12","1","-","-","-","5181","-"
"3506003","Bauru (SP)","Total","20 a 24 anos","29742","212","263","3893","12216","2095","840","218","20","15","2","3","9965","-"
"3506003","Bauru (SP)","Total","25 a 29 anos","31314","327","319","3318","12078","4038","2615","1164","114","65","22","13","7241","-"
"3506003","Bauru (SP)","Total","30 a 34 anos","29114","320","332","3036","10166","3989","3198","1800","244","182","59","44","5744","-"
"3506003","Bauru (SP)","Total","35 a 39 anos","25834","264","259","2818","8462","3585","3031","1907","314","235","107","49","4803","-"
"3506003","Bauru (SP)","Total","40 a 44 anos","24564","171","243","2832","7390","3264","3044","2132","397","270","119","70","4632","-"
"3506003","Bauru (SP)","Total","45 a 49 anos","23812","126","271","2775","6622","2916","2849","2460","426","372","143","91","4761","-"
"3506003","Bauru (SP)","Total","50 a 54 anos","21236","120","219","2664","5327","2594","2467","2098","395","375","168","108","4701","-"
"3506003","Bauru (SP)","Total","55 a 59 anos","17537","102","206","2319","3933","2086","2204","1784","336","294","152","79","4042","-"
"3506003","Bauru (SP)","Total","60 a 69 anos","23864","124","175","5011","4546","2738","2905","2200","385","409","195","120","5056","-"
"3506003","Bauru (SP)","Total","70 anos ou mais","21077","37","42","6999","4189","2359","2187","1448","329","252","143","72","3020","-"
"3506102","Bebedouro (SP)","Total","10 a 14 anos","5865","141","91","74","28","3","3","1","-","-","-","-","5524","-"
"3506102","Bebedouro (SP)","Total","15 a 19 anos","6122","122","245","864","574","30","11","1","-","-","-","-","4275","-"
