"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Bairro","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Bairro","Sexo","Grupo de idade","2010"
"Cód.","Bairro","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3104007038","Pão-de-Açúcar - Araxá (MG)","Total","15 a 17 anos","142","2","11","16","3","-","-","-","-","-","-","-","110","-"
"3104007038","Pão-de-Açúcar - Araxá (MG)","Total","18 ou 19 anos","78","3","1","19","19","1","-","-","-","-","-","-","35","-"
"3104007038","Pão-de-Açúcar - Araxá (MG)","Total","20 a 24 anos","223","1","-","63","71","19","9","2","-","-","-","-","58","-"
"3104007038","Pão-de-Açúcar - Araxá (MG)","Total","25 a 29 anos","219","2","1","38","62","34","32","1","-","-","-","-","49","-"
"3104007038","Pão-de-Açúcar - Araxá (MG)","Total","30 a 34 anos","237","2","-","59","83","25","26","11","-","-","-","-","31","-"
"3104007038","Pão-de-Açúcar - Araxá (MG)","Total","35 a 39 anos","215","-","1","39","65","28","32","8","1","1","-","-","40","-"
"3104007038","Pão-de-Açúcar - Araxá (MG)","Total","40 a 44 anos","224","1","3","62","51","32","30","11","-","-","-","-","34","-"
"3104007038","Pão-de-Açúcar - Araxá (MG)","Total","45 a 49 anos","167","-","1","36","51","28","27","2","-","-","-","-","22","-"
"3104007038","Pão-de-Açúcar - Araxá (MG)","Total","50 a 54 anos","120","-","1","32","39","14","7","10","-","-","-","-","17","-"
"3104007038","Pão-de-Açúcar - Araxá (MG)","Total","55 a 59 anos","88","-","-","23","21","15","7","5","-","-","-","-","17","-"
"3104007038","Pão-de-Açúcar - Araxá (MG)","Total","60 a 69 anos","97","-","1","50","17","10","5","2","-","-","-","-","12","-"
"3104007038","Pão-de-Açúcar - Araxá (MG)","Total","70 anos ou mais","53","-","-","30","13","3","3","1","-","-","-","-","3","-"
"3104007039","Jardim Bela Vista - Araxá (MG)","Total","10 a 14 anos","33","-","-","-","-","-","-","-","-","-","-","-","33","-"
"3104007039","Jardim Bela Vista - Araxá (MG)","Total","15 a 19 anos","38","-","2","3","1","2","-","-","-","-","-","-","30","-"
"3104007039","Jardim Bela Vista - Araxá (MG)","Total","15 a 17 anos","24","-","2","2","1","-","-","-","-","-","-","-","19","-"
"3104007039","Jardim Bela Vista - Araxá (MG)","Total","18 ou 19 anos","14","-","-","1","-","2","-","-","-","-","-","-","11","-"
"3104007039","Jardim Bela Vista - Araxá (MG)","Total","20 a 24 anos","40","1","-","9","11","4","1","-","-","-","-","-","14","-"
"3104007039","Jardim Bela Vista - Araxá (MG)","Total","25 a 29 anos","36","-","-","5","13","3","2","-","-","-","-","-","13","-"
"3104007039","Jardim Bela Vista - Araxá (MG)","Total","30 a 34 anos","31","-","-","1","6","1","9","3","1","-","-","-","10","-"
"3104007039","Jardim Bela Vista - Araxá (MG)","Total","35 a 39 anos","39","-","-","1","14","5","8","6","-","1","-","-","4","-"
"3104007039","Jardim Bela Vista - Araxá (MG)","Total","40 a 44 anos","41","-","1","6","8","7","9","3","-","-","-","-","7","-"
"3104007039","Jardim Bela Vista - Araxá (MG)","Total","45 a 49 anos","49","-","-","6","10","15","5","5","-","3","-","-","5","-"
"3104007039","Jardim Bela Vista - Araxá (MG)","Total","50 a 54 anos","22","-","-","3","4","6","5","2","-","-","-","-","2","-"
"3104007039","Jardim Bela Vista - Araxá (MG)","Total","55 a 59 anos","17","1","-","2","2","4","1","2","-","-","-","-","5","-"
"3104007039","Jardim Bela Vista - Araxá (MG)","Total","60 a 69 anos","14","-","-","3","4","1","1","1","-","1","-","-","3","-"
"3104007039","Jardim Bela Vista - Araxá (MG)","Total","70 anos ou mais","9","-","-","5","-","-","-","2","-","-","-","-","2","-"
"3104007040","Odilon José Carneiro - Araxá (MG)","Total","10 a 14 anos","48","-","2","-","-","-","-","-","-","-","-","-","46","-"
"3104007040","Odilon José Carneiro - Araxá (MG)","Total","15 a 19 anos","56","-","2","8","2","-","-","-","-","-","-","-","44","-"
"3104007040","Odilon José Carneiro - Araxá (MG)","Total","15 a 17 anos","31","-","1","1","1","-","-","-","-","-","-","-","28","-"
"3104007040","Odilon José Carneiro - Araxá (MG)","Total","18 ou 19 anos","25","-","1","7","1","-","-","-","-","-","-","-","16","-"
"3104007040","Odilon José Carneiro - Araxá (MG)","Total","20 a 24 anos","93","-","2","28","23","8","6","-","-","-","-","-","26","-"
"3104007040","Odilon José Carneiro - Araxá (MG)","Total","25 a 29 anos","53","-","1","3","19","8","9","2","-","-","-","-","11","-"
"3104007040","Odilon José Carneiro - Araxá (MG)","Total","30 a 34 anos","25","-","-","6","8","1","4","2","-","-","-","-","4","-"
"3104007040","Odilon José Carneiro - Araxá (MG)","Total","35 a 39 anos","30","-","-","4","7","2","7","2","1","-","-","-","7","-"
"3104007040","Odilon José Carneiro - Araxá (MG)","Total","40 a 44 anos","43","1","1","3","9","7","8","5","1","1","-","1","6","-"
"3104007040","Odilon José Carneiro - Araxá (MG)","Total","45 a 49 anos","67","-","-","5","20","11","12","5","1","-","2","1","10","-"
"3104007040","Odilon José Carneiro - Araxá (MG)","Total","50 a 54 anos","58","-","-","11","11","7","13","10","-","-","-","-","6","-"
"3104007040","Odilon José Carneiro - Araxá (MG)","Total","55 a 59 anos","49","-","-","7","8","8","7","3","-","-","-","-","16","-"
"3104007040","Odilon José Carneiro - Araxá (MG)","Total","60 a 69 anos","55","-","1","19","6","7","8","6","-","-","-","-","8","-"
"3104007040","Odilon José Carneiro - Araxá (MG)","Total","70 anos ou mais","30","-","-","8","9","4","3","1","1","-","-","-","4","-"
"3104007041","Santo Antônio - Araxá (MG)","Total","10 a 14 anos","335","11","9","3","-","-","1","-","-","-","-","-","311","-"
"3104007041","Santo Antônio - Araxá (MG)","Total","15 a 19 anos","363","2","13","58","23","1","-","-","-","-","-","-","266","-"
"3104007041","Santo Antônio - Araxá (MG)","Total","15 a 17 anos","219","2","11","20","2","-","-","-","-","-","-","-","184","-"
"3104007041","Santo Antônio - Araxá (MG)","Total","18 ou 19 anos","144","-","2","38","21","1","-","-","-","-","-","-","82","-"
"3104007041","Santo Antônio - Araxá (MG)","Total","20 a 24 anos","393","2","8","126","93","28","16","-","-","-","-","-","120","-"
"3104007041","Santo Antônio - Araxá (MG)","Total","25 a 29 anos","358","3","5","76","102","49","36","7","1","1","-","-","78","-"
"3104007041","Santo Antônio - Araxá (MG)","Total","30 a 34 anos","319","2","1","73","85","40","37","16","2","1","-","-","62","-"
"3104007041","Santo Antônio - Araxá (MG)","Total","35 a 39 anos","308","2","3","64","87","36","38","18","3","2","1","-","54","-"
"3104007041","Santo Antônio - Araxá (MG)","Total","40 a 44 anos","336","3","3","73","93","51","36","21","3","3","1","-","49","-"
"3104007041","Santo Antônio - Araxá (MG)","Total","45 a 49 anos","321","2","2","60","93","32","37","25","5","3","-","-","62","-"
"3104007041","Santo Antônio - Araxá (MG)","Total","50 a 54 anos","329","1","4","64","64","43","41","34","6","6","-","1","65","-"
"3104007041","Santo Antônio - Araxá (MG)","Total","55 a 59 anos","217","-","1","54","49","36","16","15","1","3","-","4","38","-"
"3104007041","Santo Antônio - Araxá (MG)","Total","60 a 69 anos","383","1","4","148","67","36","37","15","1","-","-","-","74","-"
"3104007041","Santo Antônio - Araxá (MG)","Total","70 anos ou mais","272","1","1","169","48","13","5","6","-","1","1","-","27","-"
"3104007042","Recanto das Mangueiras - Araxá (MG)","Total","10 a 14 anos","21","-","-","1","-","-","-","-","-","-","-","-","20","-"
"3104007042","Recanto das Mangueiras - Araxá (MG)","Total","15 a 19 anos","29","-","1","4","3","-","-","-","-","-","-","-","21","-"
"3104007042","Recanto das Mangueiras - Araxá (MG)","Total","15 a 17 anos","16","-","1","4","-","-","-","-","-","-","-","-","11","-"
"3104007042","Recanto das Mangueiras - Araxá (MG)","Total","18 ou 19 anos","13","-","-","-","3","-","-","-","-","-","-","-","10","-"
"3104007042","Recanto das Mangueiras - Araxá (MG)","Total","20 a 24 anos","40","-","-","7","12","3","3","1","-","-","-","-","14","-"
"3104007042","Recanto das Mangueiras - Araxá (MG)","Total","25 a 29 anos","36","-","-","4","11","5","3","1","1","-","-","-","11","-"
"3104007042","Recanto das Mangueiras - Araxá (MG)","Total","30 a 34 anos","28","-","-","-","11","2","6","2","1","-","-","-","6","-"
"3104007042","Recanto das Mangueiras - Araxá (MG)","Total","35 a 39 anos","23","-","-","1","4","5","2","6","3","1","-","-","1","-"
"3104007042","Recanto das Mangueiras - Araxá (MG)","Total","40 a 44 anos","22","-","-","3","6","3","-","3","-","1","-","-","6","-"
"3104007042","Recanto das Mangueiras - Araxá (MG)","Total","45 a 49 anos","18","-","-","1","4","3","3","3","-","-","-","-","4","-"
"3104007042","Recanto das Mangueiras - Araxá (MG)","Total","50 a 54 anos","38","-","-","3","3","3","6","10","2","1","2","1","7","-"
"3104007042","Recanto das Mangueiras - Araxá (MG)","Total","55 a 59 anos","38","-","1","3","6","5","5","7","1","1","-","-","9","-"
"3104007042","Recanto das Mangueiras - Araxá (MG)","Total","60 a 69 anos","35","-","-","3","1","5","9","8","1","3","2","-","3","-"
"3104007042","Recanto das Mangueiras - Araxá (MG)","Total","70 anos ou mais","16","-","-","7","1","3","-","4","-","1","-","-","-","-"
"3104007043","José Ferreira Guimarães - Araxá (MG)","Total","10 a 14 anos","48","-","2","1","-","-","-","-","-","-","-","-","45","-"
"3104007043","José Ferreira Guimarães - Araxá (MG)","Total","15 a 19 anos","84","1","4","9","3","-","-","-","-","-","-","-","67","-"
"3104007043","José Ferreira Guimarães - Araxá (MG)","Total","15 a 17 anos","50","1","4","2","-","-","-","-","-","-","-","-","43","-"
"3104007043","José Ferreira Guimarães - Araxá (MG)","Total","18 ou 19 anos","34","-","-","7","3","-","-","-","-","-","-","-","24","-"
"3104007043","José Ferreira Guimarães - Araxá (MG)","Total","20 a 24 anos","91","-","-","13","31","10","2","-","-","-","-","-","35","-"
"3104007043","José Ferreira Guimarães - Araxá (MG)","Total","25 a 29 anos","76","-","1","9","21","15","15","2","-","1","-","-","12","-"
"3104007043","José Ferreira Guimarães - Araxá (MG)","Total","30 a 34 anos","50","-","-","2","17","8","9","3","1","-","-","-","10","-"
"3104007043","José Ferreira Guimarães - Araxá (MG)","Total","35 a 39 anos","45","-","1","3","12","6","8","8","-","1","-","-","6","-"
"3104007043","José Ferreira Guimarães - Araxá (MG)","Total","40 a 44 anos","66","-","-","8","12","11","11","10","2","-","-","-","12","-"
"3104007043","José Ferreira Guimarães - Araxá (MG)","Total","45 a 49 anos","88","-","-","10","9","11","21","17","-","-","-","1","19","-"
"3104007043","José Ferreira Guimarães - Araxá (MG)","Total","50 a 54 anos","104","-","1","10","16","19","17","20","2","3","1","-","15","-"
"3104007043","José Ferreira Guimarães - Araxá (MG)","Total","55 a 59 anos","68","-","-","6","11","10","14","8","3","2","1","-","13","-"
"3104007043","José Ferreira Guimarães - Araxá (MG)","Total","60 a 69 anos","67","-","-","14","14","9","12","8","1","1","-","-","8","-"
"3104007043","José Ferreira Guimarães - Araxá (MG)","Total","70 anos ou mais","40","-","-","16","4","4","5","4","1","1","-","-","5","-"
"3104007044","Veredas da Cidade - Araxá (MG)","Total","10 a 14 anos","62","-","-","-","-","-","-","-","-","-","-","-","62","-"
"3104007044","Veredas da Cidade - Araxá (MG)","Total","15 a 19 anos","52","-","1","4","1","-","-","1","-","-","-","-","45","-"
"3104007044","Veredas da Cidade - Araxá (MG)","Total","15 a 17 anos","38","-","1","-","-","-","-","1","-","-","-","-","36","-"
"3104007044","Veredas da Cidade - Araxá (MG)","Total","18 ou 19 anos","14","-","-","4","1","-","-","-","-","-","-","-","9","-"
"3104007044","Veredas da Cidade - Araxá (MG)","Total","20 a 24 anos","46","-","-","9","12","3","1","-","3","-","-","-","18","-"
"3104007044","Veredas da Cidade - Araxá (MG)","Total","25 a 29 anos","61","-","-","4","11","7","15","8","1","-","1","-","14","-"
"3104007044","Veredas da Cidade - Araxá (MG)","Total","30 a 34 anos","86","-","-","2","11","9","15","20","4","3","4","1","17","-"
"3104007044","Veredas da Cidade - Araxá (MG)","Total","35 a 39 anos","101","-","-","1","8","6","14","24","7","10","3","-","28","-"
"3104007044","Veredas da Cidade - Araxá (MG)","Total","40 a 44 anos","83","-","-","2","7","10","11","26","5","6","1","1","14","-"
"3104007044","Veredas da Cidade - Araxá (MG)","Total","45 a 49 anos","67","-","-","4","12","11","9","12","4","2","3","-","10","-"
"3104007044","Veredas da Cidade - Araxá (MG)","Total","50 a 54 anos","61","-","-","4","6","6","7","17","4","1","2","1","13","-"
"3104007044","Veredas da Cidade - Araxá (MG)","Total","55 a 59 anos","39","-","-","4","1","7","5","6","2","4","1","-","9","-"
"3104007044","Veredas da Cidade - Araxá (MG)","Total","60 a 69 anos","39","-","1","5","3","5","8","5","1","3","1","-","7","-"
"3104007044","Veredas da Cidade - Araxá (MG)","Total","70 anos ou mais","29","-","-","10","3","3","3","5","1","1","-","-","3","-"
"3104007045","Andrea - Araxá (MG)","Total","10 a 14 anos","74","1","1","-","2","-","1","-","-","-","-","-","69","-"
"3104007045","Andrea - Araxá (MG)","Total","15 a 19 anos","63","-","1","14","6","-","-","-","-","-","-","-","42","-"
"3104007045","Andrea - Araxá (MG)","Total","15 a 17 anos","35","-","1","6","-","-","-","-","-","-","-","-","28","-"
"3104007045","Andrea - Araxá (MG)","Total","18 ou 19 anos","28","-","-","8","6","-","-","-","-","-","-","-","14","-"
"3104007045","Andrea - Araxá (MG)","Total","20 a 24 anos","52","-","-","17","18","4","1","-","-","-","-","-","12","-"
"3104007045","Andrea - Araxá (MG)","Total","25 a 29 anos","81","-","-","21","19","3","4","10","-","-","-","-","24","-"
"3104007045","Andrea - Araxá (MG)","Total","30 a 34 anos","92","-","-","13","22","9","12","6","2","5","1","1","21","-"
"3104007045","Andrea - Araxá (MG)","Total","35 a 39 anos","82","-","-","15","20","11","3","5","1","4","1","-","22","-"
"3104007045","Andrea - Araxá (MG)","Total","40 a 44 anos","58","-","1","11","15","4","7","1","1","1","-","1","16","-"
"3104007045","Andrea - Araxá (MG)","Total","45 a 49 anos","88","-","-","14","16","10","11","8","3","5","6","2","13","-"
"3104007045","Andrea - Araxá (MG)","Total","50 a 54 anos","52","-","1","6","9","5","4","9","2","2","-","-","14","-"
"3104007045","Andrea - Araxá (MG)","Total","55 a 59 anos","52","-","1","14","5","2","6","5","2","2","1","-","14","-"
"3104007045","Andrea - Araxá (MG)","Total","60 a 69 anos","68","-","-","32","14","4","3","3","1","-","-","1","10","-"
"3104007045","Andrea - Araxá (MG)","Total","70 anos ou mais","36","-","-","31","2","1","-","-","-","-","-","-","2","-"
"3104007046","Novo Santo Antônio - Araxá (MG)","Total","10 a 14 anos","123","2","1","-","-","-","-","-","-","-","-","-","120","-"
"3104007046","Novo Santo Antônio - Araxá (MG)","Total","15 a 19 anos","134","1","7","21","14","-","-","-","-","-","-","-","91","-"
"3104007046","Novo Santo Antônio - Araxá (MG)","Total","15 a 17 anos","94","1","5","10","4","-","-","-","-","-","-","-","74","-"
"3104007046","Novo Santo Antônio - Araxá (MG)","Total","18 ou 19 anos","40","-","2","11","10","-","-","-","-","-","-","-","17","-"
"3104007046","Novo Santo Antônio - Araxá (MG)","Total","20 a 24 anos","105","-","2","28","32","5","2","-","-","-","-","-","36","-"
"3104007046","Novo Santo Antônio - Araxá (MG)","Total","25 a 29 anos","85","-","1","20","23","14","6","2","-","-","-","-","19","-"
"3104007046","Novo Santo Antônio - Araxá (MG)","Total","30 a 34 anos","108","-","2","32","31","11","9","5","-","-","-","-","18","-"
"3104007046","Novo Santo Antônio - Araxá (MG)","Total","35 a 39 anos","107","-","1","27","31","16","11","7","-","-","-","-","14","-"
"3104007046","Novo Santo Antônio - Araxá (MG)","Total","40 a 44 anos","90","-","-","29","27","13","6","1","-","1","-","-","13","-"
"3104007046","Novo Santo Antônio - Araxá (MG)","Total","45 a 49 anos","80","1","1","15","28","11","6","2","1","1","-","-","14","-"
"3104007046","Novo Santo Antônio - Araxá (MG)","Total","50 a 54 anos","58","-","-","14","21","7","7","-","1","-","-","-","8","-"
"3104007046","Novo Santo Antônio - Araxá (MG)","Total","55 a 59 anos","34","-","1","15","5","5","2","-","-","-","-","-","6","-"
"3104007046","Novo Santo Antônio - Araxá (MG)","Total","60 a 69 anos","48","-","1","21","8","5","3","-","-","-","-","-","10","-"
"3104007046","Novo Santo Antônio - Araxá (MG)","Total","70 anos ou mais","30","-","-","23","6","-","-","1","-","-","-","-","-","-"
"3104007047","Estância - Araxá (MG)","Total","10 a 14 anos","150","1","6","2","2","-","-","-","-","-","-","-","139","-"
"3104007047","Estância - Araxá (MG)","Total","15 a 19 anos","158","4","6","30","6","1","-","-","-","-","-","-","111","-"
"3104007047","Estância - Araxá (MG)","Total","15 a 17 anos","101","4","4","14","4","1","-","-","-","-","-","-","74","-"
"3104007047","Estância - Araxá (MG)","Total","18 ou 19 anos","57","-","2","16","2","-","-","-","-","-","-","-","37","-"
"3104007047","Estância - Araxá (MG)","Total","20 a 24 anos","176","1","4","54","46","17","6","2","-","-","-","-","46","-"
"3104007047","Estância - Araxá (MG)","Total","25 a 29 anos","189","1","5","45","56","24","19","6","-","-","-","-","33","-"
"3104007047","Estância - Araxá (MG)","Total","30 a 34 anos","167","-","4","41","49","17","18","6","-","-","-","-","32","-"
"3104007047","Estância - Araxá (MG)","Total","35 a 39 anos","161","1","2","49","46","17","13","11","1","-","-","-","21","-"
"3104007047","Estância - Araxá (MG)","Total","40 a 44 anos","155","-","3","30","42","18","21","9","1","-","-","-","31","-"
"3104007047","Estância - Araxá (MG)","Total","45 a 49 anos","142","-","2","40","28","15","15","7","-","-","-","-","35","-"
"3104007047","Estância - Araxá (MG)","Total","50 a 54 anos","126","-","1","37","25","11","12","5","2","2","-","-","31","-"
"3104007047","Estância - Araxá (MG)","Total","55 a 59 anos","83","1","-","19","18","8","14","5","1","-","-","-","17","-"
"3104007047","Estância - Araxá (MG)","Total","60 a 69 anos","117","1","-","51","34","8","6","1","-","1","-","-","15","-"
"3104007047","Estância - Araxá (MG)","Total","70 anos ou mais","75","-","-","55","15","2","1","-","-","-","-","-","2","-"
"3104007048","Adhemar Rodrigues Valle Jr. - Araxá (MG)","Total","10 a 14 anos","42","-","-","1","-","-","-","-","-","-","-","-","41","-"
"3104007048","Adhemar Rodrigues Valle Jr. - Araxá (MG)","Total","15 a 19 anos","70","-","2","8","9","-","-","-","-","-","-","-","51","-"
"3104007048","Adhemar Rodrigues Valle Jr. - Araxá (MG)","Total","15 a 17 anos","42","-","2","5","1","-","-","-","-","-","-","-","34","-"
"3104007048","Adhemar Rodrigues Valle Jr. - Araxá (MG)","Total","18 ou 19 anos","28","-","-","3","8","-","-","-","-","-","-","-","17","-"
"3104007048","Adhemar Rodrigues Valle Jr. - Araxá (MG)","Total","20 a 24 anos","55","-","1","17","18","6","1","-","-","-","-","-","12","-"
"3104007048","Adhemar Rodrigues Valle Jr. - Araxá (MG)","Total","25 a 29 anos","47","-","1","11","16","9","6","-","-","-","-","-","4","-"
"3104007048","Adhemar Rodrigues Valle Jr. - Araxá (MG)","Total","30 a 34 anos","63","-","5","8","29","10","4","2","-","-","-","-","5","-"
"3104007048","Adhemar Rodrigues Valle Jr. - Araxá (MG)","Total","35 a 39 anos","56","-","1","6","14","8","11","4","1","-","-","-","11","-"
"3104007048","Adhemar Rodrigues Valle Jr. - Araxá (MG)","Total","40 a 44 anos","54","1","-","12","13","12","8","1","-","1","-","-","6","-"
"3104007048","Adhemar Rodrigues Valle Jr. - Araxá (MG)","Total","45 a 49 anos","44","-","-","6","17","8","3","3","-","-","-","-","7","-"
"3104007048","Adhemar Rodrigues Valle Jr. - Araxá (MG)","Total","50 a 54 anos","38","1","-","5","14","7","3","2","-","-","-","-","6","-"
"3104007048","Adhemar Rodrigues Valle Jr. - Araxá (MG)","Total","55 a 59 anos","31","-","-","6","10","1","5","1","-","-","-","-","8","-"
"3104007048","Adhemar Rodrigues Valle Jr. - Araxá (MG)","Total","60 a 69 anos","35","-","-","13","8","5","3","1","-","-","-","-","5","-"
"3104007048","Adhemar Rodrigues Valle Jr. - Araxá (MG)","Total","70 anos ou mais","15","-","-","10","3","-","-","1","1","-","-","-","-","-"
"3104007049","Jardim das Primaveras - Araxá (MG)","Total","10 a 14 anos","41","-","-","1","-","-","-","-","-","-","-","-","40","-"
"3104007049","Jardim das Primaveras - Araxá (MG)","Total","15 a 19 anos","50","-","2","10","5","1","-","-","-","-","-","-","32","-"
"3104007049","Jardim das Primaveras - Araxá (MG)","Total","15 a 17 anos","33","-","1","6","1","1","-","-","-","-","-","-","24","-"
"3104007049","Jardim das Primaveras - Araxá (MG)","Total","18 ou 19 anos","17","-","1","4","4","-","-","-","-","-","-","-","8","-"
"3104007049","Jardim das Primaveras - Araxá (MG)","Total","20 a 24 anos","68","-","1","13","16","10","5","1","-","-","-","-","22","-"
"3104007049","Jardim das Primaveras - Araxá (MG)","Total","25 a 29 anos","84","-","-","7","30","11","12","3","-","-","-","-","21","-"
"3104007049","Jardim das Primaveras - Araxá (MG)","Total","30 a 34 anos","72","-","-","3","12","10","20","7","2","1","-","-","17","-"
"3104007049","Jardim das Primaveras - Araxá (MG)","Total","35 a 39 anos","51","-","1","12","10","6","10","4","1","2","-","1","4","-"
"3104007049","Jardim das Primaveras - Araxá (MG)","Total","40 a 44 anos","53","1","-","7","7","12","12","3","1","-","-","-","10","-"
"3104007049","Jardim das Primaveras - Araxá (MG)","Total","45 a 49 anos","38","1","-","6","8","4","2","9","1","-","-","-","7","-"
"3104007049","Jardim das Primaveras - Araxá (MG)","Total","50 a 54 anos","43","-","-","6","1","6","5","7","-","1","-","-","17","-"
"3104007049","Jardim das Primaveras - Araxá (MG)","Total","55 a 59 anos","25","-","-","-","5","4","5","3","-","-","-","-","8","-"
"3104007049","Jardim das Primaveras - Araxá (MG)","Total","60 a 69 anos","32","-","1","3","7","5","5","2","-","-","-","-","9","-"
"3104007049","Jardim das Primaveras - Araxá (MG)","Total","70 anos ou mais","18","-","-","6","2","4","3","2","-","-","-","-","1","-"
"3104007050","Padre Alaor - Araxá (MG)","Total","10 a 14 anos","101","-","8","1","-","1","-","-","-","-","-","-","91","-"
"3104007050","Padre Alaor - Araxá (MG)","Total","15 a 19 anos","131","-","6","27","14","-","1","-","-","-","-","-","83","-"
"3104007050","Padre Alaor - Araxá (MG)","Total","15 a 17 anos","67","-","4","8","3","-","-","-","-","-","-","-","52","-"
"3104007050","Padre Alaor - Araxá (MG)","Total","18 ou 19 anos","64","-","2","19","11","-","1","-","-","-","-","-","31","-"
"3104007050","Padre Alaor - Araxá (MG)","Total","20 a 24 anos","127","1","-","30","44","10","3","1","-","-","-","-","38","-"
"3104007050","Padre Alaor - Araxá (MG)","Total","25 a 29 anos","135","-","1","32","46","21","11","2","-","-","-","-","22","-"
"3104007050","Padre Alaor - Araxá (MG)","Total","30 a 34 anos","123","1","2","29","40","12","9","6","-","1","-","1","22","-"
"3104007050","Padre Alaor - Araxá (MG)","Total","35 a 39 anos","95","1","2","32","17","12","10","2","-","-","-","-","19","-"
"3104007050","Padre Alaor - Araxá (MG)","Total","40 a 44 anos","85","1","1","15","23","7","8","8","-","1","1","-","20","-"
"3104007050","Padre Alaor - Araxá (MG)","Total","45 a 49 anos","92","-","2","14","27","14","12","9","-","1","1","-","12","-"
"3104007050","Padre Alaor - Araxá (MG)","Total","50 a 54 anos","76","1","-","18","20","7","7","6","1","-","-","-","16","-"
"3104007050","Padre Alaor - Araxá (MG)","Total","55 a 59 anos","64","-","-","19","14","4","9","2","4","1","-","1","10","-"
"3104007050","Padre Alaor - Araxá (MG)","Total","60 a 69 anos","64","-","2","30","14","3","6","5","-","-","-","-","4","-"
"3104007050","Padre Alaor - Araxá (MG)","Total","70 anos ou mais","48","-","1","30","4","4","2","3","-","-","-","-","4","-"
"3104007051","Lamartine - Araxá (MG)","Total","10 a 14 anos","28","-","1","-","-","-","-","-","-","-","-","-","27","-"
"3104007051","Lamartine - Araxá (MG)","Total","15 a 19 anos","25","-","-","5","1","-","1","-","-","-","-","-","18","-"
"3104007051","Lamartine - Araxá (MG)","Total","15 a 17 anos","17","-","-","1","1","-","-","-","-","-","-","-","15","-"
"3104007051","Lamartine - Araxá (MG)","Total","18 ou 19 anos","8","-","-","4","-","-","1","-","-","-","-","-","3","-"
"3104007051","Lamartine - Araxá (MG)","Total","20 a 24 anos","34","-","-","11","5","2","1","1","-","-","-","-","14","-"
"3104007051","Lamartine - Araxá (MG)","Total","25 a 29 anos","69","-","-","10","11","9","19","5","1","-","-","-","14","-"
"3104007051","Lamartine - Araxá (MG)","Total","30 a 34 anos","74","-","-","4","8","8","23","12","-","-","-","-","19","-"
"3104007051","Lamartine - Araxá (MG)","Total","35 a 39 anos","35","-","-","4","4","6","5","6","2","-","-","-","8","-"
"3104007051","Lamartine - Araxá (MG)","Total","40 a 44 anos","38","-","-","2","4","4","11","12","-","-","-","-","5","-"
"3104007051","Lamartine - Araxá (MG)","Total","45 a 49 anos","21","-","-","2","5","4","3","4","-","-","-","-","3","-"
"3104007051","Lamartine - Araxá (MG)","Total","50 a 54 anos","18","-","-","2","1","3","2","5","-","-","-","-","5","-"
"3104007051","Lamartine - Araxá (MG)","Total","55 a 59 anos","6","-","-","-","2","-","1","-","-","-","-","-","3","-"
"3104007051","Lamartine - Araxá (MG)","Total","60 a 69 anos","6","-","-","1","1","-","-","2","1","-","-","-","1","-"
"3104007051","Lamartine - Araxá (MG)","Total","70 anos ou mais","4","-","-","4","-","-","-","-","-","-","-","-","-","-"
"3104007052","Parque das Flores - Araxá (MG)","Total","10 a 14 anos","9","-","1","1","-","-","-","-","-","-","-","-","7","-"
"3104007052","Parque das Flores - Araxá (MG)","Total","15 a 19 anos","14","-","-","2","2","-","-","-","-","-","-","-","10","-"
"3104007052","Parque das Flores - Araxá (MG)","Total","15 a 17 anos","10","-","-","2","-","-","-","-","-","-","-","-","8","-"
"3104007052","Parque das Flores - Araxá (MG)","Total","18 ou 19 anos","4","-","-","-","2","-","-","-","-","-","-","-","2","-"
"3104007052","Parque das Flores - Araxá (MG)","Total","20 a 24 anos","21","-","-","7","7","1","1","-","-","-","-","-","5","-"
"3104007052","Parque das Flores - Araxá (MG)","Total","25 a 29 anos","19","-","1","1","6","3","1","-","-","-","-","-","7","-"
"3104007052","Parque das Flores - Araxá (MG)","Total","30 a 34 anos","18","-","-","1","5","1","3","5","-","-","-","-","3","-"
"3104007052","Parque das Flores - Araxá (MG)","Total","35 a 39 anos","14","-","-","1","2","1","6","1","-","-","-","-","3","-"
"3104007052","Parque das Flores - Araxá (MG)","Total","40 a 44 anos","18","-","-","5","2","4","1","2","-","-","-","-","4","-"
"3104007052","Parque das Flores - Araxá (MG)","Total","45 a 49 anos","15","-","1","4","2","3","2","2","-","-","-","-","1","-"
"3104007052","Parque das Flores - Araxá (MG)","Total","50 a 54 anos","10","-","-","1","-","3","2","1","2","-","-","-","1","-"
