"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"1200393","Porto Walter (AC)","Total","35 a 39 anos","446","25","46","80","69","26","12","3","1","2","-","1","181","-"
"1200393","Porto Walter (AC)","Total","40 a 44 anos","335","23","38","58","47","17","13","6","-","-","-","-","133","-"
"1200393","Porto Walter (AC)","Total","45 a 49 anos","223","10","29","42","36","10","10","2","-","-","-","1","83","-"
"1200393","Porto Walter (AC)","Total","50 a 54 anos","204","14","24","49","17","6","13","3","1","-","1","-","76","-"
"1200393","Porto Walter (AC)","Total","55 a 59 anos","162","4","16","46","19","5","2","2","-","-","-","-","68","-"
"1200393","Porto Walter (AC)","Total","60 a 69 anos","177","3","3","97","24","3","2","2","-","-","2","-","41","-"
"1200393","Porto Walter (AC)","Total","70 anos ou mais","141","-","-","57","35","4","1","1","-","-","-","-","43","-"
"1200401","Rio Branco (AC)","Total","10 a 14 anos","35699","1979","650","560","134","25","22","7","-","-","-","-","32322","-"
"1200401","Rio Branco (AC)","Total","15 a 19 anos","33876","1103","1171","3855","1448","163","83","27","3","3","-","1","26019","-"
"1200401","Rio Branco (AC)","Total","15 a 17 anos","20635","900","766","1171","291","39","30","10","1","1","-","-","17426","-"
"1200401","Rio Branco (AC)","Total","18 ou 19 anos","13241","203","405","2684","1157","124","53","17","2","2","-","1","8593","-"
"1200401","Rio Branco (AC)","Total","20 a 24 anos","34050","445","781","9108","6141","1430","951","297","21","13","2","3","14858","-"
"1200401","Rio Branco (AC)","Total","25 a 29 anos","33720","569","886","8884","7587","2183","2059","1034","136","86","40","21","10235","-"
"1200401","Rio Branco (AC)","Total","30 a 34 anos","30090","494","939","7985","7090","2317","2231","1363","235","164","81","48","7143","-"
"1200401","Rio Branco (AC)","Total","35 a 39 anos","24122","417","678","6414","5688","1984","2114","1480","211","185","77","50","4824","-"
"1200401","Rio Branco (AC)","Total","40 a 44 anos","20816","330","493","5428","4593","1919","1997","1590","247","191","73","58","3897","-"
"1200401","Rio Branco (AC)","Total","45 a 49 anos","16157","196","372","3926","3437","1462","1582","1580","247","208","95","44","3008","-"
"1200401","Rio Branco (AC)","Total","50 a 54 anos","13282","176","304","3218","2656","1146","1322","1323","251","176","85","51","2574","-"
"1200401","Rio Branco (AC)","Total","55 a 59 anos","10182","113","241","2716","1898","828","937","1026","211","179","87","59","1887","-"
"1200401","Rio Branco (AC)","Total","60 a 69 anos","12366","83","157","4698","2183","828","975","937","210","126","92","65","2012","-"
"1200401","Rio Branco (AC)","Total","70 anos ou mais","9254","11","33","4016","2500","494","523","537","113","81","54","29","863","-"
"1200427","Rodrigues Alves (AC)","Total","10 a 14 anos","2098","98","19","22","-","1","1","-","-","-","-","-","1957","-"
"1200427","Rodrigues Alves (AC)","Total","15 a 19 anos","1542","83","50","51","17","-","2","-","-","-","-","-","1339","-"
"1200427","Rodrigues Alves (AC)","Total","15 a 17 anos","982","57","26","21","2","-","-","-","-","-","-","-","876","-"
"1200427","Rodrigues Alves (AC)","Total","18 ou 19 anos","560","26","24","30","15","-","2","-","-","-","-","-","463","-"
"1200427","Rodrigues Alves (AC)","Total","20 a 24 anos","1231","117","107","159","82","10","4","1","-","-","-","-","751","-"
"1200427","Rodrigues Alves (AC)","Total","25 a 29 anos","1204","138","217","170","157","38","21","4","-","-","-","-","459","-"
"1200427","Rodrigues Alves (AC)","Total","30 a 34 anos","1021","85","202","190","136","44","16","12","-","1","-","1","334","-"
"1200427","Rodrigues Alves (AC)","Total","35 a 39 anos","801","95","157","156","86","25","18","12","-","1","-","-","251","-"
"1200427","Rodrigues Alves (AC)","Total","40 a 44 anos","565","77","81","111","70","13","21","5","1","-","-","-","186","-"
"1200427","Rodrigues Alves (AC)","Total","45 a 49 anos","478","50","87","112","55","12","11","5","1","-","1","-","144","-"
"1200427","Rodrigues Alves (AC)","Total","50 a 54 anos","348","44","43","102","30","7","13","2","2","-","-","-","105","-"
"1200427","Rodrigues Alves (AC)","Total","55 a 59 anos","316","17","36","138","33","6","4","3","-","-","-","-","79","-"
"1200427","Rodrigues Alves (AC)","Total","60 a 69 anos","438","10","7","293","69","7","10","6","-","-","-","-","36","-"
"1200427","Rodrigues Alves (AC)","Total","70 anos ou mais","257","1","1","167","67","8","-","2","-","-","-","-","11","-"
"1200435","Santa Rosa do Purus (AC)","Total","10 a 14 anos","598","8","5","6","-","-","-","-","-","-","-","-","579","-"
"1200435","Santa Rosa do Purus (AC)","Total","15 a 19 anos","493","6","16","26","12","1","-","-","-","-","-","-","432","-"
"1200435","Santa Rosa do Purus (AC)","Total","15 a 17 anos","322","5","9","12","3","-","-","-","-","-","-","-","293","-"
"1200435","Santa Rosa do Purus (AC)","Total","18 ou 19 anos","171","1","7","14","9","1","-","-","-","-","-","-","139","-"
"1200435","Santa Rosa do Purus (AC)","Total","20 a 24 anos","487","11","13","61","47","26","5","2","-","-","-","-","322","-"
"1200435","Santa Rosa do Purus (AC)","Total","25 a 29 anos","409","9","18","71","66","15","7","5","1","1","-","-","216","-"
"1200435","Santa Rosa do Purus (AC)","Total","30 a 34 anos","315","11","15","62","47","7","7","4","1","1","-","-","160","-"
"1200435","Santa Rosa do Purus (AC)","Total","35 a 39 anos","232","7","11","38","38","7","10","11","2","-","1","-","107","-"
"1200435","Santa Rosa do Purus (AC)","Total","40 a 44 anos","152","4","13","22","28","6","6","7","-","-","-","-","66","-"
"1200435","Santa Rosa do Purus (AC)","Total","45 a 49 anos","115","2","3","19","17","7","3","6","-","1","-","-","57","-"
"1200435","Santa Rosa do Purus (AC)","Total","50 a 54 anos","91","1","5","19","11","2","2","4","-","1","-","-","46","-"
"1200435","Santa Rosa do Purus (AC)","Total","55 a 59 anos","66","5","1","15","6","2","1","2","-","-","-","-","34","-"
"1200435","Santa Rosa do Purus (AC)","Total","60 a 69 anos","118","1","3","44","8","3","2","1","1","-","-","-","55","-"
"1200435","Santa Rosa do Purus (AC)","Total","70 anos ou mais","46","-","1","14","6","2","1","-","-","-","-","-","22","-"
"1200450","Senador Guiomard (AC)","Total","10 a 14 anos","2386","142","47","34","2","-","1","1","-","-","-","-","2159","-"
"1200450","Senador Guiomard (AC)","Total","15 a 19 anos","2040","115","79","170","61","2","1","1","-","-","-","-","1611","-"
"1200450","Senador Guiomard (AC)","Total","15 a 17 anos","1297","79","55","67","13","-","-","-","-","-","-","-","1083","-"
"1200450","Senador Guiomard (AC)","Total","18 ou 19 anos","743","36","24","103","48","2","1","1","-","-","-","-","528","-"
"1200450","Senador Guiomard (AC)","Total","20 a 24 anos","1775","75","115","469","232","42","27","6","-","-","1","-","808","-"
"1200450","Senador Guiomard (AC)","Total","25 a 29 anos","1733","109","138","458","337","67","46","19","1","1","-","1","556","-"
"1200450","Senador Guiomard (AC)","Total","30 a 34 anos","1507","92","129","424","342","85","61","25","-","3","1","-","345","-"
"1200450","Senador Guiomard (AC)","Total","35 a 39 anos","1377","61","101","390","317","68","81","45","1","1","2","2","308","-"
"1200450","Senador Guiomard (AC)","Total","40 a 44 anos","1116","54","67","329","238","47","61","56","5","1","-","2","256","-"
"1200450","Senador Guiomard (AC)","Total","45 a 49 anos","939","51","58","265","200","54","67","30","5","2","3","-","204","-"
"1200450","Senador Guiomard (AC)","Total","50 a 54 anos","832","51","50","262","138","51","47","35","2","4","2","3","187","-"
"1200450","Senador Guiomard (AC)","Total","55 a 59 anos","659","29","32","226","110","31","28","31","3","2","-","1","166","-"
"1200450","Senador Guiomard (AC)","Total","60 a 69 anos","911","17","16","465","171","45","23","30","4","-","5","2","133","-"
"1200450","Senador Guiomard (AC)","Total","70 anos ou mais","686","1","4","377","219","16","12","9","3","4","2","2","37","-"
"1200500","Sena Madureira (AC)","Total","10 a 14 anos","4741","225","44","49","7","1","-","-","-","-","-","-","4415","-"
"1200500","Sena Madureira (AC)","Total","15 a 19 anos","4226","157","152","341","76","6","6","1","-","-","-","-","3487","-"
"1200500","Sena Madureira (AC)","Total","15 a 17 anos","2658","111","81","116","20","3","1","-","-","-","-","-","2326","-"
"1200500","Sena Madureira (AC)","Total","18 ou 19 anos","1568","46","71","225","56","3","5","1","-","-","-","-","1161","-"
"1200500","Sena Madureira (AC)","Total","20 a 24 anos","3843","170","257","929","365","39","49","9","1","1","-","1","2022","-"
"1200500","Sena Madureira (AC)","Total","25 a 29 anos","3470","198","332","908","513","105","129","34","5","2","-","1","1243","-"
"1200500","Sena Madureira (AC)","Total","30 a 34 anos","2968","175","303","911","445","117","108","50","3","2","4","3","847","-"
"1200500","Sena Madureira (AC)","Total","35 a 39 anos","2243","137","256","631","332","105","122","41","8","4","4","2","601","-"
"1200500","Sena Madureira (AC)","Total","40 a 44 anos","1794","112","175","483","267","83","107","72","4","4","4","1","482","-"
"1200500","Sena Madureira (AC)","Total","45 a 49 anos","1482","92","125","417","211","81","74","46","5","5","-","1","425","-"
"1200500","Sena Madureira (AC)","Total","50 a 54 anos","1228","83","77","394","144","62","63","44","6","3","-","1","351","-"
"1200500","Sena Madureira (AC)","Total","55 a 59 anos","1027","34","59","396","129","34","50","40","2","1","1","1","280","-"
"1200500","Sena Madureira (AC)","Total","60 a 69 anos","1403","20","27","863","195","52","34","22","1","2","-","1","186","-"
"1200500","Sena Madureira (AC)","Total","70 anos ou mais","1106","4","8","635","337","22","25","11","1","2","3","1","57","-"
"1200609","Tarauacá (AC)","Total","10 a 14 anos","4914","75","42","46","7","2","1","-","-","-","-","-","4741","-"
"1200609","Tarauacá (AC)","Total","15 a 19 anos","4047","123","172","265","51","5","1","2","-","-","-","-","3428","-"
"1200609","Tarauacá (AC)","Total","15 a 17 anos","2558","76","87","94","16","3","-","1","-","-","-","-","2281","-"
"1200609","Tarauacá (AC)","Total","18 ou 19 anos","1489","47","85","171","35","2","1","1","-","-","-","-","1147","-"
"1200609","Tarauacá (AC)","Total","20 a 24 anos","3133","124","206","663","231","48","27","6","1","-","-","-","1827","-"
"1200609","Tarauacá (AC)","Total","25 a 29 anos","2864","169","311","702","339","75","68","23","2","2","-","1","1172","-"
"1200609","Tarauacá (AC)","Total","30 a 34 anos","2268","154","316","569","316","82","77","41","5","6","-","3","699","-"
"1200609","Tarauacá (AC)","Total","35 a 39 anos","1801","136","244","455","255","67","87","40","6","3","3","3","502","-"
"1200609","Tarauacá (AC)","Total","40 a 44 anos","1486","141","169","357","221","68","57","44","4","4","4","2","415","-"
"1200609","Tarauacá (AC)","Total","45 a 49 anos","1224","109","139","307","156","50","47","46","6","1","1","-","362","-"
"1200609","Tarauacá (AC)","Total","50 a 54 anos","918","81","79","259","105","22","45","30","2","1","2","2","290","-"
"1200609","Tarauacá (AC)","Total","55 a 59 anos","778","52","50","288","82","26","31","24","3","2","1","-","219","-"
"1200609","Tarauacá (AC)","Total","60 a 69 anos","1118","28","30","635","139","21","31","16","4","2","1","4","207","-"
"1200609","Tarauacá (AC)","Total","70 anos ou mais","906","2","5","589","208","17","8","7","1","3","2","1","63","-"
"1200708","Xapuri (AC)","Total","10 a 14 anos","1987","124","20","22","5","1","-","-","-","-","-","-","1815","-"
"1200708","Xapuri (AC)","Total","15 a 19 anos","1704","90","89","127","45","2","-","-","-","-","-","-","1351","-"
"1200708","Xapuri (AC)","Total","15 a 17 anos","1100","66","51","42","6","2","-","-","-","-","-","-","933","-"
"1200708","Xapuri (AC)","Total","18 ou 19 anos","604","24","38","85","39","-","-","-","-","-","-","-","418","-"
"1200708","Xapuri (AC)","Total","20 a 24 anos","1397","55","96","332","149","23","12","1","-","1","-","-","728","-"
"1200708","Xapuri (AC)","Total","25 a 29 anos","1346","71","132","354","213","46","29","11","-","1","1","-","488","-"
"1200708","Xapuri (AC)","Total","30 a 34 anos","1184","75","129","273","231","51","47","25","2","1","1","-","349","-"
"1200708","Xapuri (AC)","Total","35 a 39 anos","1043","48","114","309","191","45","47","24","5","1","2","2","255","-"
"1200708","Xapuri (AC)","Total","40 a 44 anos","881","57","104","219","139","49","56","29","-","2","1","2","223","-"
"1200708","Xapuri (AC)","Total","45 a 49 anos","694","41","50","166","96","50","45","39","3","1","1","-","202","-"
"1200708","Xapuri (AC)","Total","50 a 54 anos","628","39","64","176","97","20","35","19","4","2","-","-","172","-"
"1200708","Xapuri (AC)","Total","55 a 59 anos","464","19","33","159","67","25","23","20","2","1","-","1","114","-"
"1200708","Xapuri (AC)","Total","60 a 69 anos","748","13","24","357","134","36","25","22","3","1","1","-","132","-"
"1200708","Xapuri (AC)","Total","70 anos ou mais","585","1","1","295","178","8","17","8","4","1","-","-","72","-"
"1200807","Porto Acre (AC)","Total","10 a 14 anos","1919","109","20","14","-","-","1","-","-","-","-","-","1775","-"
"1200807","Porto Acre (AC)","Total","15 a 19 anos","1534","64","44","102","26","1","1","-","-","-","-","-","1296","-"
"1200807","Porto Acre (AC)","Total","15 a 17 anos","995","52","18","33","6","-","-","-","-","-","-","-","886","-"
"1200807","Porto Acre (AC)","Total","18 ou 19 anos","539","12","26","69","20","1","1","-","-","-","-","-","410","-"
"1200807","Porto Acre (AC)","Total","20 a 24 anos","1198","32","50","264","110","17","4","1","-","-","-","-","720","-"
"1200807","Porto Acre (AC)","Total","25 a 29 anos","1113","57","84","296","139","17","21","6","1","2","-","-","490","-"
"1200807","Porto Acre (AC)","Total","30 a 34 anos","1130","71","124","284","172","30","14","10","-","-","-","-","425","-"
"1200807","Porto Acre (AC)","Total","35 a 39 anos","944","56","87","247","138","27","30","16","2","-","-","-","341","-"
"1200807","Porto Acre (AC)","Total","40 a 44 anos","865","52","59","246","130","28","24","15","3","1","-","-","307","-"
"1200807","Porto Acre (AC)","Total","45 a 49 anos","664","32","41","182","100","20","24","13","1","3","-","-","248","-"
"1200807","Porto Acre (AC)","Total","50 a 54 anos","562","31","23","165","79","15","24","10","2","-","-","1","212","-"
"1200807","Porto Acre (AC)","Total","55 a 59 anos","497","10","15","220","63","12","10","10","-","1","-","-","156","-"
"1200807","Porto Acre (AC)","Total","60 a 69 anos","701","11","8","463","71","17","19","9","-","2","-","-","101","-"
"1200807","Porto Acre (AC)","Total","70 anos ou mais","502","-","2","348","91","7","14","3","-","1","-","-","36","-"
"1300029","Alvarães (AM)","Total","10 a 14 anos","1893","16","7","12","1","-","1","-","-","-","-","-","1856","-"
"1300029","Alvarães (AM)","Total","15 a 19 anos","1610","31","18","66","13","3","-","1","-","-","-","-","1478","-"
"1300029","Alvarães (AM)","Total","15 a 17 anos","1033","19","10","20","4","2","-","-","-","-","-","-","978","-"
"1300029","Alvarães (AM)","Total","18 ou 19 anos","577","12","8","46","9","1","-","1","-","-","-","-","500","-"
"1300029","Alvarães (AM)","Total","20 a 24 anos","1266","35","66","167","89","10","3","-","-","-","-","-","896","-"
"1300029","Alvarães (AM)","Total","25 a 29 anos","1046","43","78","218","171","23","8","2","1","-","-","-","502","-"
"1300029","Alvarães (AM)","Total","30 a 34 anos","914","40","78","209","168","27","16","3","-","-","1","-","372","-"
"1300029","Alvarães (AM)","Total","35 a 39 anos","678","22","68","172","116","31","11","4","4","-","-","1","249","-"
"1300029","Alvarães (AM)","Total","40 a 44 anos","543","23","44","135","113","24","26","6","1","1","-","-","170","-"
"1300029","Alvarães (AM)","Total","45 a 49 anos","441","15","31","124","75","14","16","6","1","-","-","-","159","-"
"1300029","Alvarães (AM)","Total","50 a 54 anos","343","20","31","95","44","10","4","6","-","2","1","-","130","-"
"1300029","Alvarães (AM)","Total","55 a 59 anos","287","10","15","109","35","13","4","3","-","-","-","1","97","-"
"1300029","Alvarães (AM)","Total","60 a 69 anos","396","3","4","234","68","7","3","3","-","-","-","1","73","-"
"1300029","Alvarães (AM)","Total","70 anos ou mais","281","1","2","204","43","5","2","-","-","1","-","-","23","-"
"1300060","Amaturá (AM)","Total","10 a 14 anos","1312","19","7","8","4","-","-","-","-","-","-","-","1274","-"
"1300060","Amaturá (AM)","Total","15 a 19 anos","1080","28","36","36","3","1","-","-","-","-","-","-","976","-"
"1300060","Amaturá (AM)","Total","15 a 17 anos","704","16","15","8","1","-","-","-","-","-","-","-","664","-"
"1300060","Amaturá (AM)","Total","18 ou 19 anos","376","12","21","28","2","1","-","-","-","-","-","-","312","-"
"1300060","Amaturá (AM)","Total","20 a 24 anos","992","49","71","113","31","4","3","2","-","-","-","-","719","-"
"1300060","Amaturá (AM)","Total","25 a 29 anos","742","31","85","134","54","4","2","5","1","-","-","-","426","-"
"1300060","Amaturá (AM)","Total","30 a 34 anos","705","43","74","162","60","9","13","7","-","-","1","-","336","-"
"1300060","Amaturá (AM)","Total","35 a 39 anos","560","35","61","142","63","15","11","3","-","1","-","-","229","-"
"1300060","Amaturá (AM)","Total","40 a 44 anos","402","25","35","95","47","17","14","8","1","-","-","-","160","-"
"1300060","Amaturá (AM)","Total","45 a 49 anos","338","19","27","81","32","15","9","5","-","1","1","1","147","-"
"1300060","Amaturá (AM)","Total","50 a 54 anos","258","16","22","64","22","5","6","3","-","1","1","-","118","-"
"1300060","Amaturá (AM)","Total","55 a 59 anos","188","6","12","68","14","5","2","3","-","-","-","-","78","-"
"1300060","Amaturá (AM)","Total","60 a 69 anos","291","3","11","175","22","-","7","4","-","-","-","-","69","-"
"1300060","Amaturá (AM)","Total","70 anos ou mais","193","-","-","162","14","2","1","-","-","-","-","-","14","-"
"1300086","Anamã (AM)","Total","10 a 14 anos","1376","19","13","17","2","-","-","-","-","-","-","-","1325","-"
"1300086","Anamã (AM)","Total","15 a 19 anos","1129","32","45","75","11","-","-","-","-","-","-","-","966","-"
"1300086","Anamã (AM)","Total","15 a 17 anos","709","17","23","38","5","-","-","-","-","-","-","-","626","-"
"1300086","Anamã (AM)","Total","18 ou 19 anos","420","15","22","37","6","-","-","-","-","-","-","-","340","-"
"1300086","Anamã (AM)","Total","20 a 24 anos","980","74","81","170","60","7","6","3","-","-","-","-","579","-"
"1300086","Anamã (AM)","Total","25 a 29 anos","868","76","109","181","131","7","9","5","-","-","-","-","350","-"
"1300086","Anamã (AM)","Total","30 a 34 anos","763","63","122","156","149","20","22","2","-","-","-","-","229","-"
"1300086","Anamã (AM)","Total","35 a 39 anos","626","44","98","150","110","20","24","4","2","-","1","-","173","-"
"1300086","Anamã (AM)","Total","40 a 44 anos","461","39","64","123","73","14","24","9","-","-","-","1","114","-"
"1300086","Anamã (AM)","Total","45 a 49 anos","396","41","51","105","65","11","20","8","1","1","-","-","93","-"
"1300086","Anamã (AM)","Total","50 a 54 anos","284","32","30","85","32","8","8","5","-","1","1","-","82","-"
"1300086","Anamã (AM)","Total","55 a 59 anos","198","16","26","67","19","2","11","4","-","3","-","-","50","-"
"1300086","Anamã (AM)","Total","60 a 69 anos","325","13","15","204","40","4","4","5","-","-","-","-","40","-"
"1300086","Anamã (AM)","Total","70 anos ou mais","269","4","2","228","20","2","2","-","-","-","-","-","11","-"
"1300102","Anori (AM)","Total","10 a 14 anos","2224","44","15","18","2","-","-","-","-","-","-","-","2145","-"
"1300102","Anori (AM)","Total","15 a 19 anos","1878","100","73","86","21","3","-","1","-","-","-","-","1594","-"
"1300102","Anori (AM)","Total","15 a 17 anos","1143","55","22","26","6","-","-","-","-","-","-","-","1034","-"
"1300102","Anori (AM)","Total","18 ou 19 anos","735","45","51","60","15","3","-","1","-","-","-","-","560","-"
"1300102","Anori (AM)","Total","20 a 24 anos","1522","194","192","231","101","10","2","4","1","1","-","-","786","-"
"1300102","Anori (AM)","Total","25 a 29 anos","1352","194","263","283","131","19","5","7","-","1","1","-","448","-"
"1300102","Anori (AM)","Total","30 a 34 anos","1226","124","245","336","169","34","13","16","3","-","1","-","285","-"
"1300102","Anori (AM)","Total","35 a 39 anos","1016","100","186","295","152","23","21","6","-","2","-","1","230","-"
"1300102","Anori (AM)","Total","40 a 44 anos","761","79","151","185","98","27","26","19","4","-","1","-","171","-"
"1300102","Anori (AM)","Total","45 a 49 anos","617","61","93","178","82","27","23","10","1","1","-","-","141","-"
"1300102","Anori (AM)","Total","50 a 54 anos","417","47","47","130","44","18","16","7","4","2","-","-","102","-"
"1300102","Anori (AM)","Total","55 a 59 anos","335","24","33","135","40","10","8","6","4","1","-","-","74","-"
"1300102","Anori (AM)","Total","60 a 69 anos","515","5","11","356","58","21","16","7","1","-","-","-","40","-"
"1300102","Anori (AM)","Total","70 anos ou mais","441","1","1","340","67","7","6","5","1","-","-","1","12","-"
"1300144","Apuí (AM)","Total","10 a 14 anos","2076","78","22","34","5","-","-","-","-","-","-","-","1937","-"
"1300144","Apuí (AM)","Total","15 a 19 anos","1756","58","71","231","74","5","2","2","1","-","-","-","1312","-"
"1300144","Apuí (AM)","Total","15 a 17 anos","1105","43","44","114","22","2","2","1","-","-","-","-","877","-"
"1300144","Apuí (AM)","Total","18 ou 19 anos","651","15","27","117","52","3","-","1","1","-","-","-","435","-"
"1300144","Apuí (AM)","Total","20 a 24 anos","1897","91","74","432","297","26","14","8","-","-","-","-","955","-"
"1300144","Apuí (AM)","Total","25 a 29 anos","1728","113","100","358","338","69","38","20","3","-","1","-","688","-"
"1300144","Apuí (AM)","Total","30 a 34 anos","1582","70","108","343","356","62","39","23","5","-","-","2","574","-"
"1300144","Apuí (AM)","Total","35 a 39 anos","1213","48","79","275","263","75","53","28","3","1","-","3","385","-"
"1300144","Apuí (AM)","Total","40 a 44 anos","1055","43","51","241","219","61","61","21","2","-","1","-","355","-"
"1300144","Apuí (AM)","Total","45 a 49 anos","958","47","54","201","208","60","43","18","1","3","-","3","320","-"
"1300144","Apuí (AM)","Total","50 a 54 anos","718","35","32","142","143","43","34","23","1","1","1","2","261","-"
"1300144","Apuí (AM)","Total","55 a 59 anos","603","15","26","183","105","26","16","7","1","2","-","1","221","-"
"1300144","Apuí (AM)","Total","60 a 69 anos","671","8","17","291","97","19","10","9","1","3","-","1","215","-"
"1300144","Apuí (AM)","Total","70 anos ou mais","294","-","2","154","35","4","7","1","-","-","-","-","91","-"
"1300201","Atalaia do Norte (AM)","Total","10 a 14 anos","1893","146","15","12","-","-","-","-","-","-","-","-","1720","-"
"1300201","Atalaia do Norte (AM)","Total","15 a 19 anos","1904","139","35","77","16","1","-","-","-","-","-","-","1636","-"
"1300201","Atalaia do Norte (AM)","Total","15 a 17 anos","1198","97","16","23","3","-","-","-","-","-","-","-","1059","-"
"1300201","Atalaia do Norte (AM)","Total","18 ou 19 anos","706","42","19","54","13","1","-","-","-","-","-","-","577","-"
"1300201","Atalaia do Norte (AM)","Total","20 a 24 anos","1674","93","70","246","98","43","13","3","-","-","-","-","1108","-"
"1300201","Atalaia do Norte (AM)","Total","25 a 29 anos","1336","78","74","217","135","26","19","11","2","-","-","-","774","-"
"1300201","Atalaia do Norte (AM)","Total","30 a 34 anos","1018","33","66","166","100","40","15","15","1","1","-","-","581","-"
"1300201","Atalaia do Norte (AM)","Total","35 a 39 anos","854","36","41","145","92","28","28","6","1","-","-","-","477","-"
"1300201","Atalaia do Norte (AM)","Total","40 a 44 anos","660","29","34","128","80","23","20","5","-","-","1","-","340","-"
"1300201","Atalaia do Norte (AM)","Total","45 a 49 anos","520","27","26","125","49","13","14","5","1","1","-","2","257","-"
"1300201","Atalaia do Norte (AM)","Total","50 a 54 anos","333","10","16","96","29","9","10","5","-","1","-","-","157","-"
"1300201","Atalaia do Norte (AM)","Total","55 a 59 anos","273","16","11","83","20","2","6","5","3","-","-","-","127","-"
"1300201","Atalaia do Norte (AM)","Total","60 a 69 anos","364","7","9","185","19","8","5","4","2","-","-","-","125","-"
"1300201","Atalaia do Norte (AM)","Total","70 anos ou mais","269","1","7","178","13","1","2","2","-","-","-","-","65","-"
"1300300","Autazes (AM)","Total","10 a 14 anos","4303","160","49","39","6","2","-","-","-","-","-","-","4047","-"
"1300300","Autazes (AM)","Total","15 a 19 anos","3477","183","164","206","45","4","6","2","-","-","-","-","2867","-"
"1300300","Autazes (AM)","Total","15 a 17 anos","2249","122","83","79","16","1","2","-","-","-","-","-","1946","-"
"1300300","Autazes (AM)","Total","18 ou 19 anos","1228","61","81","127","29","3","4","2","-","-","-","-","921","-"
"1300300","Autazes (AM)","Total","20 a 24 anos","2694","237","244","509","183","16","10","9","-","-","-","-","1486","-"
"1300300","Autazes (AM)","Total","25 a 29 anos","2357","195","340","541","255","38","14","8","1","-","-","1","964","-"
"1300300","Autazes (AM)","Total","30 a 34 anos","2110","132","334","574","267","63","53","23","2","2","-","2","658","-"
"1300300","Autazes (AM)","Total","35 a 39 anos","1767","122","249","497","261","70","48","26","6","-","1","1","486","-"
"1300300","Autazes (AM)","Total","40 a 44 anos","1518","95","198","410","220","61","52","27","3","4","1","4","443","-"
"1300300","Autazes (AM)","Total","45 a 49 anos","1343","91","164","349","175","55","59","29","3","2","-","1","415","-"
"1300300","Autazes (AM)","Total","50 a 54 anos","982","77","117","249","121","35","41","11","3","3","1","1","323","-"
"1300300","Autazes (AM)","Total","55 a 59 anos","898","62","76","284","93","27","32","11","1","4","-","3","305","-"
"1300300","Autazes (AM)","Total","60 a 69 anos","1256","39","65","649","119","31","21","19","4","3","-","-","306","-"
"1300300","Autazes (AM)","Total","70 anos ou mais","1019","3","21","757","103","17","12","7","2","1","1","-","95","-"
"1300409","Barcelos (AM)","Total","10 a 14 anos","3355","65","20","22","4","1","-","-","-","-","-","-","3243","-"
"1300409","Barcelos (AM)","Total","15 a 19 anos","3052","97","63","127","51","13","3","1","-","-","-","-","2697","-"
"1300409","Barcelos (AM)","Total","15 a 17 anos","1894","54","34","45","11","2","-","-","-","-","-","-","1748","-"
"1300409","Barcelos (AM)","Total","18 ou 19 anos","1158","43","29","82","40","11","3","1","-","-","-","-","949","-"
"1300409","Barcelos (AM)","Total","20 a 24 anos","3038","123","98","272","220","65","12","9","-","-","-","1","2238","-"
"1300409","Barcelos (AM)","Total","25 a 29 anos","2587","110","109","357","254","48","38","31","3","5","1","-","1631","-"
"1300409","Barcelos (AM)","Total","30 a 34 anos","1763","82","122","294","249","50","19","41","5","3","2","2","894","-"
"1300409","Barcelos (AM)","Total","35 a 39 anos","1353","64","93","234","175","37","34","27","5","1","-","-","683","-"
"1300409","Barcelos (AM)","Total","40 a 44 anos","1183","58","88","226","155","31","31","15","2","2","2","-","573","-"
"1300409","Barcelos (AM)","Total","45 a 49 anos","945","42","72","192","113","26","32","15","2","2","-","1","448","-"
"1300409","Barcelos (AM)","Total","50 a 54 anos","861","36","40","160","98","21","27","13","-","4","1","-","461","-"
"1300409","Barcelos (AM)","Total","55 a 59 anos","687","43","37","155","60","18","15","16","1","2","-","-","340","-"
"1300409","Barcelos (AM)","Total","60 a 69 anos","1012","24","27","314","63","13","12","12","1","3","-","1","542","-"
"1300409","Barcelos (AM)","Total","70 anos ou mais","499","3","7","341","52","6","6","1","1","-","-","-","82","-"
"1300508","Barreirinha (AM)","Total","10 a 14 anos","3902","67","12","33","1","-","1","-","-","-","-","-","3788","-"
"1300508","Barreirinha (AM)","Total","15 a 19 anos","3054","179","104","102","10","1","1","-","-","1","-","-","2656","-"
