"Tabela 3219 - Domicílios particulares permanentes, por número de moradores, segundo a situação do domicílio, o tipo de domicílio, a condição de ocupação e a existência de banheiro ou sanitário e esgotamento sanitário"
"Variável - Domicílios particulares permanentes (Unidades)"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Ano x Número de moradores x Situação do domicílio x Tipo de domicílio"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","2010"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Total","1 morador","2 moradores","3 moradores","4 moradores","5 moradores","6 moradores","7 moradores","8 moradores","9 moradores","10 moradores","11 moradores","12 moradores","13 moradores","14 moradores ou mais"
"2413102","Senador Elói de Souza (RN)","Total","Total","1544","154","307","361","323","176","106","53","26","16","12","6","3","-","1"
"2413201","Senador Georgino Avelino (RN)","Total","Total","1042","98","182","242","226","145","60","38","21","13","9","4","4","-","-"
"2413300","Serra de São Bento (RN)","Total","Total","1584","150","317","377","313","205","120","48","22","17","11","-","1","1","2"
"2413359","Serra do Mel (RN)","Total","Total","2789","208","507","710","654","351","196","90","33","17","15","1","5","1","1"
"2413409","Serra Negra do Norte (RN)","Total","Total","2151","190","391","527","506","275","136","67","35","10","7","2","2","2","1"
"2413508","Serrinha (RN)","Total","Total","1782","183","339","417","353","220","132","64","31","18","11","5","4","2","3"
"2413557","Serrinha dos Pintos (RN)","Total","Total","1372","107","315","407","295","154","55","24","8","2","3","2","-","-","-"
"2413607","Severiano Melo (RN)","Total","Total","1725","156","355","490","414","192","73","27","10","4","2","2","-","-","-"
"2413706","Sítio Novo (RN)","Total","Total","1427","143","303","356","287","157","83","51","23","14","5","5","-","-","-"
"2413805","Taboleiro Grande (RN)","Total","Total","690","70","145","158","172","102","30","6","4","1","1","-","1","-","-"
"2413904","Taipu (RN)","Total","Total","3045","282","509","699","596","416","248","109","85","44","36","9","3","6","3"
"2414001","Tangará (RN)","Total","Total","3906","351","787","1003","774","477","237","133","59","40","19","11","10","3","2"
"2414100","Tenente Ananias (RN)","Total","Total","2663","161","453","695","647","387","176","71","36","17","12","4","2","2","-"
"2414159","Tenente Laurentino Cruz (RN)","Total","Total","1541","100","305","465","346","186","67","34","22","7","4","1","1","2","1"
"2414209","Tibau do Sul (RN)","Total","Total","3221","388","637","770","653","350","198","103","63","33","9","8","5","2","2"
"2414308","Timbaúba dos Batistas (RN)","Total","Total","675","63","149","165","156","83","35","15","5","2","1","1","-","-","-"
"2414407","Touros (RN)","Total","Total","7910","639","1295","1758","1693","1137","617","339","187","117","55","33","15","13","12"
"2414456","Triunfo Potiguar (RN)","Total","Total","917","85","180","216","209","99","51","39","12","14","7","3","1","1","-"
"2414506","Umarizal (RN)","Total","Total","3122","309","692","795","676","364","145","67","27","21","12","8","4","1","1"
"2414605","Upanema (RN)","Total","Total","3704","349","704","971","846","440","212","91","45","24","14","4","3","1","-"
"2414704","Várzea (RN)","Total","Total","1546","157","333","414","318","180","71","44","13","7","6","1","2","-","-"
"2414753","Venha-Ver (RN)","Total","Total","931","62","156","187","190","137","86","52","29","15","6","4","5","2","-"
"2414803","Vera Cruz (RN)","Total","Total","2765","212","493","618","577","431","220","87","68","24","14","5","7","2","7"
"2414902","Viçosa (RN)","Total","Total","481","40","98","139","110","64","17","8","1","3","-","-","1","-","-"
"2415008","Vila Flor (RN)","Total","Total","687","51","114","121","142","99","65","38","33","11","10","1","1","-","1"
"2500106","Água Branca (PB)","Total","Total","2559","241","502","593","520","317","173","115","38","30","13","9","3","2","3"
"2500205","Aguiar (PB)","Total","Total","1659","195","353","420","363","178","84","34","14","10","7","1","-","-","-"
"2500304","Alagoa Grande (PB)","Total","Total","8012","935","1599","1802","1592","1068","481","258","142","55","34","22","9","11","4"
"2500403","Alagoa Nova (PB)","Total","Total","5434","533","970","1299","1226","728","343","157","82","51","23","10","6","5","1"
"2500502","Alagoinha (PB)","Total","Total","3686","374","693","830","743","520","261","125","64","38","19","10","4","3","2"
"2500536","Alcantil (PB)","Total","Total","1565","223","324","365","306","189","82","34","23","11","4","2","1","-","1"
"2500577","Algodão de Jandaíra (PB)","Total","Total","673","64","145","162","144","75","46","18","11","5","1","1","1","-","-"
"2500601","Alhandra (PB)","Total","Total","5017","506","891","1254","1116","653","324","123","78","35","23","4","4","5","1"
"2500700","São João do Rio do Peixe (PB)","Total","Total","5367","546","1163","1295","1255","658","262","92","48","28","10","4","2","1","3"
"2500734","Amparo (PB)","Total","Total","636","71","139","164","151","66","25","9","7","2","-","1","-","-","1"
"2500775","Aparecida (PB)","Total","Total","2207","166","480","536","545","290","97","52","24","10","4","2","-","-","1"
"2500809","Araçagi (PB)","Total","Total","5004","540","1099","1207","1015","582","310","123","69","27","17","10","3","-","2"
"2500908","Arara (PB)","Total","Total","3911","555","903","956","752","401","185","82","33","23","10","5","3","3","-"
"2501005","Araruna (PB)","Total","Total","5222","431","1076","1270","1073","730","317","165","77","46","18","10","8","1","-"
"2501104","Areia (PB)","Total","Total","6345","627","1144","1386","1326","890","452","245","130","65","37","20","11","6","6"
"2501153","Areia de Baraúnas (PB)","Total","Total","488","34","70","110","115","76","37","24","15","3","2","-","1","-","1"
"2501203","Areial (PB)","Total","Total","1951","214","452","482","412","226","96","45","16","4","3","1","-","-","-"
"2501302","Aroeiras (PB)","Total","Total","5421","599","1139","1299","1042","658","337","169","81","45","31","14","1","4","2"
"2501351","Assunção (PB)","Total","Total","1042","129","214","275","199","115","48","40","14","3","4","-","-","-","1"
"2501401","Baía da Traição (PB)","Total","Total","2096","191","368","451","447","294","171","78","45","25","11","6","3","3","3"
"2501500","Bananeiras (PB)","Total","Total","5930","508","1098","1422","1269","854","403","180","88","47","26","18","8","5","4"
"2501534","Baraúna (PB)","Total","Total","1300","165","295","322","278","131","63","26","13","4","2","-","1","-","-"
"2501575","Barra de Santana (PB)","Total","Total","2421","287","548","605","447","265","137","66","33","15","11","3","2","-","2"
"2501609","Barra de Santa Rosa (PB)","Total","Total","4191","475","982","961","840","513","219","109","49","25","9","5","2","2","-"
"2501708","Barra de São Miguel (PB)","Total","Total","1633","222","325","389","313","189","89","57","24","15","4","4","2","-","-"
"2501807","Bayeux (PB)","Total","Total","27934","2217","5465","7103","6637","3556","1545","678","349","178","75","49","35","17","30"
"2501906","Belém (PB)","Total","Total","5150","611","1190","1248","1058","595","237","125","47","15","10","3","7","2","2"
"2502003","Belém do Brejo do Cruz (PB)","Total","Total","1966","167","336","497","458","279","135","49","23","6","9","3","2","1","1"
"2502052","Bernardino Batista (PB)","Total","Total","799","57","146","209","142","111","60","36","19","9","4","-","3","2","1"
"2502102","Boa Ventura (PB)","Total","Total","1492","130","270","320","322","240","84","47","27","17","14","7","4","4","6"
"2502151","Boa Vista (PB)","Total","Total","1730","165","278","451","395","249","107","46","25","8","2","1","1","2","-"
"2502201","Bom Jesus (PB)","Total","Total","699","62","157","171","159","85","32","20","6","2","3","2","-","-","-"
"2502300","Bom Sucesso (PB)","Total","Total","1513","146","347","377","349","185","63","25","13","3","4","-","1","-","-"
"2502409","Bonito de Santa Fé (PB)","Total","Total","2801","273","460","614","593","397","212","111","57","30","23","14","8","1","8"
"2502508","Boqueirão (PB)","Total","Total","4853","524","985","1227","977","574","307","124","72","36","10","9","5","1","2"
"2502607","Igaracy (PB)","Total","Total","1730","166","344","428","354","248","102","34","25","16","6","3","1","1","2"
"2502706","Borborema (PB)","Total","Total","1395","138","282","293","304","183","102","40","26","13","6","4","3","-","1"
"2502805","Brejo do Cruz (PB)","Total","Total","3629","332","639","893","833","497","216","119","58","21","13","4","3","-","1"
"2502904","Brejo dos Santos (PB)","Total","Total","1826","163","419","455","401","242","82","25","20","15","4","-","-","-","-"
"2503001","Caaporã (PB)","Total","Total","5443","489","935","1217","1247","786","396","176","99","51","20","19","5","2","1"
"2503100","Cabaceiras (PB)","Total","Total","1508","170","329","384","310","186","76","24","19","7","1","2","-","-","-"
"2503209","Cabedelo (PB)","Total","Total","17110","1872","3655","4243","3912","1941","833","361","143","62","47","20","12","2","7"
"2503308","Cachoeira dos Índios (PB)","Total","Total","2597","229","516","650","513","323","158","101","43","34","10","7","4","5","4"
"2503407","Cacimba de Areia (PB)","Total","Total","1031","106","179","287","261","112","40","16","16","5","6","2","-","1","-"
"2503506","Cacimba de Dentro (PB)","Total","Total","4602","411","969","1092","889","610","292","177","79","45","21","10","2","-","5"
"2503555","Cacimbas (PB)","Total","Total","1808","239","299","383","330","235","139","75","49","33","14","6","2","3","1"
"2503605","Caiçara (PB)","Total","Total","2100","217","430","541","454","237","119","51","34","9","4","2","1","-","1"
"2503704","Cajazeiras (PB)","Total","Total","17279","1880","3683","4295","3873","2035","830","360","177","75","31","26","3","7","4"
"2503753","Cajazeirinhas (PB)","Total","Total","824","67","164","174","193","116","59","27","14","3","5","2","-","-","-"
"2503803","Caldas Brandão (PB)","Total","Total","1703","205","387","408","348","211","81","29","22","4","7","1","-","-","-"
"2503902","Camalaú (PB)","Total","Total","1857","270","498","466","308","169","77","43","13","7","3","2","1","-","-"
"2504009","Campina Grande (PB)","Total","Total","111852","11008","23310","28185","25289","13495","5719","2549","1192","541","262","129","79","43","51"
"2504033","Capim (PB)","Total","Total","1461","109","245","335","327","213","114","61","26","15","9","5","1","1","-"
"2504074","Caraúbas (PB)","Total","Total","1191","173","276","264","228","146","62","18","12","8","-","1","1","-","2"
"2504108","Carrapateira (PB)","Total","Total","590","24","90","126","148","109","51","24","6","4","2","1","2","2","1"
"2504157","Casserengue (PB)","Total","Total","1947","157","387","481","413","274","118","57","25","17","7","4","5","1","1"
"2504207","Catingueira (PB)","Total","Total","1307","139","229","282","286","185","87","53","22","12","10","1","1","-","-"
"2504306","Catolé do Rocha (PB)","Total","Total","8227","679","1609","2163","1971","1075","431","140","82","41","16","8","6","1","5"
"2504355","Caturité (PB)","Total","Total","1329","130","262","341","324","160","56","33","13","4","5","-","-","1","-"
"2504405","Conceição (PB)","Total","Total","5112","441","980","1312","1146","660","287","144","61","38","24","9","3","2","5"
"2504504","Condado (PB)","Total","Total","1891","193","396","475","392","244","89","67","16","12","-","3","1","2","1"
"2504603","Conde (PB)","Total","Total","5781","571","1031","1286","1305","776","438","163","110","44","24","13","10","3","7"
"2504702","Congo (PB)","Total","Total","1478","224","339","327","315","169","61","21","15","5","1","1","-","-","-"
"2504801","Coremas (PB)","Total","Total","4351","414","911","1032","997","568","256","92","38","19","10","6","1","1","6"
"2504850","Coxixola (PB)","Total","Total","588","73","157","150","132","55","17","3","1","-","-","-","-","-","-"
"2504900","Cruz do Espírito Santo (PB)","Total","Total","4201","314","691","970","950","618","308","171","86","40","21","13","6","6","7"
"2505006","Cubati (PB)","Total","Total","2027","228","418","496","463","237","99","46","18","15","3","2","2","-","-"
"2505105","Cuité (PB)","Total","Total","5869","604","1244","1487","1274","726","293","121","72","34","6","5","2","1","-"
"2505204","Cuitegi (PB)","Total","Total","1898","203","368","426","382","271","124","50","36","17","11","6","1","1","2"
"2505238","Cuité de Mamanguape (PB)","Total","Total","1729","160","354","429","347","223","102","49","33","14","9","5","2","2","-"
"2505279","Curral de Cima (PB)","Total","Total","1465","176","287","317","298","189","101","47","29","10","9","2","-","-","-"
"2505303","Curral Velho (PB)","Total","Total","648","51","112","140","151","88","42","37","15","9","1","-","-","2","-"
"2505352","Damião (PB)","Total","Total","1376","121","290","358","266","171","96","27","19","11","6","7","2","1","1"
"2505402","Desterro (PB)","Total","Total","2312","258","477","565","470","290","129","62","36","14","7","3","1","-","-"
"2505501","Vista Serrana (PB)","Total","Total","916","51","189","223","186","128","56","41","21","9","6","1","2","-","3"
"2505600","Diamante (PB)","Total","Total","1764","148","338","399","380","228","113","80","39","18","12","5","4","-","-"
"2505709","Dona Inês (PB)","Total","Total","2956","303","614","688","580","409","181","96","47","16","9","6","1","2","4"
"2505808","Duas Estradas (PB)","Total","Total","1074","131","246","263","180","146","50","25","19","7","4","-","-","3","-"
"2505907","Emas (PB)","Total","Total","819","66","128","156","179","136","82","32","16","11","7","1","3","1","1"
"2506004","Esperança (PB)","Total","Total","9097","846","1935","2307","2102","1127","459","166","70","40","23","11","10","1","-"
"2506103","Fagundes (PB)","Total","Total","3248","370","697","767","610","382","195","118","58","27","8","6","6","1","3"
"2506202","Frei Martinho (PB)","Total","Total","960","115","228","295","199","84","24","13","2","-","-","-","-","-","-"
"2506251","Gado Bravo (PB)","Total","Total","2229","239","390","533","418","253","175","110","62","23","14","4","4","3","1"
"2506301","Guarabira (PB)","Total","Total","16252","1593","3462","4183","3606","2019","786","334","158","48","32","13","8","5","5"
"2506400","Gurinhém (PB)","Total","Total","3870","370","746","895","894","502","245","108","57","29","16","3","3","-","2"
"2506509","Gurjão (PB)","Total","Total","942","124","201","231","170","117","54","23","11","9","1","1","-","-","-"
"2506608","Ibiara (PB)","Total","Total","1762","198","387","420","391","178","95","49","18","11","3","8","2","2","-"
"2506707","Imaculada (PB)","Total","Total","2906","257","448","657","630","391","237","132","77","29","24","13","6","2","3"
"2506806","Ingá (PB)","Total","Total","5230","595","1115","1226","1075","603","305","153","91","32","18","12","1","2","2"
"2506905","Itabaiana (PB)","Total","Total","7465","937","1601","1964","1533","803","344","151","70","37","14","7","1","3","-"
"2507002","Itaporanga (PB)","Total","Total","6424","616","1183","1540","1480","853","357","198","93","45","23","16","11","4","5"
"2507101","Itapororoca (PB)","Total","Total","4791","432","962","1152","1086","626","276","127","72","31","10","8","5","2","2"
"2507200","Itatuba (PB)","Total","Total","2835","285","546","698","580","348","187","96","43","25","15","5","3","2","2"
"2507309","Jacaraú (PB)","Total","Total","4055","529","862","946","761","499","213","128","52","29","21","6","4","2","3"
"2507408","Jericó (PB)","Total","Total","2107","140","427","546","483","280","138","52","23","6","8","1","2","-","1"
"2507507","João Pessoa (PB)","Total","Total","213256","22243","45604","53569","49125","24523","9969","4304","1919","978","487","234","131","79","91"
"2507606","Juarez Távora (PB)","Total","Total","2187","263","458","500","486","237","124","74","24","17","2","2","-","-","-"
"2507705","Juazeirinho (PB)","Total","Total","4481","394","826","1013","986","603","320","167","74","40","25","14","10","5","4"
"2507804","Junco do Seridó (PB)","Total","Total","1895","163","365","491","445","234","113","48","22","9","2","2","1","-","-"
"2507903","Juripiranga (PB)","Total","Total","2904","314","591","708","610","322","167","91","48","27","13","6","3","2","2"
"2508000","Juru (PB)","Total","Total","2715","205","555","671","580","362","191","76","37","17","9","4","4","1","3"
"2508109","Lagoa (PB)","Total","Total","1315","84","286","338","277","189","72","39","22","3","5","-","-","-","-"
"2508208","Lagoa de Dentro (PB)","Total","Total","2169","250","484","534","442","238","109","51","31","9","9","1","7","3","1"
"2508307","Lagoa Seca (PB)","Total","Total","7180","571","1335","1820","1636","984","465","189","105","37","23","9","2","3","1"
"2508406","Lastro (PB)","Total","Total","725","35","135","163","166","121","55","19","15","9","4","1","-","2","-"
"2508505","Livramento (PB)","Total","Total","2043","215","422","516","392","258","128","49","32","15","10","3","-","2","1"
"2508554","Logradouro (PB)","Total","Total","1104","95","234","262","229","164","57","29","19","7","3","2","2","-","1"
"2508604","Lucena (PB)","Total","Total","3102","295","557","654","669","455","226","104","71","35","20","6","8","-","2"
"2508703","Mãe d'Água (PB)","Total","Total","1177","134","248","297","229","155","63","28","8","6","4","3","1","1","-"
"2508802","Malta (PB)","Total","Total","1640","200","327","417","316","210","96","44","16","3","6","2","3","-","-"
"2508901","Mamanguape (PB)","Total","Total","11559","924","2234","2793","2593","1544","761","340","165","106","52","19","12","11","5"
"2509008","Manaíra (PB)","Total","Total","2929","250","567","697","590","422","201","99","61","18","11","9","2","1","1"
"2509057","Marcação (PB)","Total","Total","2040","197","360","452","456","281","133","76","44","21","10","4","3","-","3"
"2509107","Mari (PB)","Total","Total","6322","746","1393","1551","1336","719","293","142","75","42","13","6","4","-","2"
"2509156","Marizópolis (PB)","Total","Total","1754","150","349","438","410","220","108","46","13","10","6","1","3","-","-"
"2509206","Massaranduba (PB)","Total","Total","3772","417","774","977","764","460","195","102","36","24","8","8","6","-","1"
"2509305","Mataraca (PB)","Total","Total","1956","170","351","446","400","283","158","71","40","20","6","3","2","4","2"
"2509339","Matinhas (PB)","Total","Total","1136","91","211","261","242","146","73","63","19","18","4","5","2","-","1"
"2509370","Mato Grosso (PB)","Total","Total","719","33","133","187","160","119","45","20","10","8","2","2","-","-","-"
"2509396","Maturéia (PB)","Total","Total","1674","162","381","358","338","234","102","49","22","13","8","5","1","1","-"
"2509404","Mogeiro (PB)","Total","Total","3617","380","773","905","739","406","215","101","53","22","16","4","2","-","1"
"2509503","Montadas (PB)","Total","Total","1445","123","316","371","320","175","83","32","16","3","-","3","3","-","-"
"2509602","Monte Horebe (PB)","Total","Total","1307","149","283","311","273","142","77","32","22","9","4","1","-","3","1"
"2509701","Monteiro (PB)","Total","Total","9760","1334","2376","2442","1912","1003","409","148","84","32","10","4","3","-","3"
"2509800","Mulungu (PB)","Total","Total","2746","332","545","616","569","396","160","80","30","12","3","2","1","-","-"
"2509909","Natuba (PB)","Total","Total","2849","291","528","639","599","355","195","116","66","25","15","8","8","1","3"
"2510006","Nazarezinho (PB)","Total","Total","2110","147","462","548","523","258","87","47","23","7","6","2","-","-","-"
"2510105","Nova Floresta (PB)","Total","Total","3165","372","728","744","689","326","166","82","36","19","2","1","-","-","-"
"2510204","Nova Olinda (PB)","Total","Total","1676","165","315","399","360","217","111","52","26","18","7","3","3","-","-"
"2510303","Nova Palmeira (PB)","Total","Total","1310","116","299","339","319","149","46","24","6","9","3","-","-","-","-"
"2510402","Olho d'Água (PB)","Total","Total","1858","161","377","400","393","253","118","73","42","22","14","3","1","1","-"
"2510501","Olivedos (PB)","Total","Total","1059","108","214","260","261","114","59","23","9","5","5","1","-","-","-"
"2510600","Ouro Velho (PB)","Total","Total","941","130","222","246","200","75","49","12","2","5","-","-","-","-","-"
"2510659","Parari (PB)","Total","Total","402","61","99","103","65","45","15","7","3","1","2","1","-","-","-"
"2510709","Passagem (PB)","Total","Total","672","92","120","172","156","76","32","13","7","2","1","1","-","-","-"
"2510808","Patos (PB)","Total","Total","28869","2776","5652","7346","6715","3599","1513","642","314","150","71","44","19","17","11"
"2510907","Paulista (PB)","Total","Total","3294","280","618","840","773","424","191","89","41","23","2","7","5","-","1"
"2511004","Pedra Branca (PB)","Total","Total","992","83","196","196","230","134","82","26","23","16","4","2","-","-","-"
"2511103","Pedra Lavrada (PB)","Total","Total","2239","240","475","587","511","241","101","52","19","8","3","1","-","1","-"
"2511202","Pedras de Fogo (PB)","Total","Total","7384","666","1314","1806","1661","1002","449","224","143","59","30","10","13","4","3"
"2511301","Piancó (PB)","Total","Total","4616","556","939","1192","1002","543","207","87","40","27","10","6","2","3","2"
"2511400","Picuí (PB)","Total","Total","5436","579","1234","1379","1136","613","271","110","62","26","11","11","1","-","3"
"2511509","Pilar (PB)","Total","Total","3176","343","619","705","750","393","195","87","46","19","9","4","4","2","-"
"2511608","Pilões (PB)","Total","Total","1716","141","279","350","361","233","150","83","58","26","11","6","8","5","5"
"2511707","Pilõezinhos (PB)","Total","Total","1425","147","284","329","284","187","99","47","21","15","7","4","-","-","1"
"2511806","Pirpirituba (PB)","Total","Total","2940","358","565","672","595","405","179","88","37","14","13","8","3","-","3"
"2511905","Pitimbu (PB)","Total","Total","4700","556","824","1039","1006","669","290","180","64","35","22","9","2","-","4"
"2512002","Pocinhos (PB)","Total","Total","4778","437","968","1163","1000","647","283","145","69","34","19","10","1","-","2"
"2512036","Poço Dantas (PB)","Total","Total","991","71","179","253","188","161","56","44","14","14","4","4","3","-","-"
"2512077","Poço de José de Moura (PB)","Total","Total","1187","130","268","297","243","145","53","26","13","8","-","3","-","-","1"
"2512101","Pombal (PB)","Total","Total","9278","833","1979","2284","2146","1145","498","214","98","41","21","9","7","-","3"
"2512200","Prata (PB)","Total","Total","1147","150","207","303","240","151","59","19","12","2","2","1","1","-","-"
"2512309","Princesa Isabel (PB)","Total","Total","6016","628","1246","1414","1271","736","359","178","94","37","23","13","6","9","2"
"2512408","Puxinanã (PB)","Total","Total","3675","399","704","896","794","464","207","101","54","31","19","2","3","-","1"
"2512507","Queimadas (PB)","Total","Total","11998","1116","2629","3175","2484","1445","603","289","133","52","41","17","6","3","5"
"2512606","Quixaba (PB)","Total","Total","430","36","70","101","86","62","30","21","12","7","3","2","-","-","-"
"2512705","Remígio (PB)","Total","Total","5001","553","1020","1169","1026","656","312","130","58","30","19","12","8","3","5"
"2512721","Pedro Régis (PB)","Total","Total","1724","225","382","397","337","209","97","40","21","9","3","2","-","1","1"
"2512747","Riachão (PB)","Total","Total","930","103","180","228","193","113","58","28","13","8","4","2","-","-","-"
"2512754","Riachão do Bacamarte (PB)","Total","Total","1279","159","269","325","273","141","51","36","8","9","1","5","1","1","-"
"2512762","Riachão do Poço (PB)","Total","Total","1170","107","222","303","255","146","74","36","10","7","4","1","4","-","1"
"2512788","Riacho de Santo Antônio (PB)","Total","Total","473","55","74","124","96","58","31","15","10","7","3","-","-","-","-"
"2512804","Riacho dos Cavalos (PB)","Total","Total","2225","139","367","589","522","313","162","74","34","10","6","6","2","-","1"
"2512903","Rio Tinto (PB)","Total","Total","6625","644","1372","1636","1487","829","357","149","71","35","27","8","7","1","2"
"2513000","Salgadinho (PB)","Total","Total","957","106","159","230","191","128","79","31","17","9","5","-","2","-","-"
"2513109","Salgado de São Félix (PB)","Total","Total","3532","395","813","888","699","377","189","78","40","29","12","4","2","2","4"
"2513158","Santa Cecília (PB)","Total","Total","1808","173","350","414","371","236","122","78","29","15","9","5","2","4","-"
"2513208","Santa Cruz (PB)","Total","Total","1894","136","441","482","453","235","90","35","8","6","5","2","1","-","-"
"2513307","Santa Helena (PB)","Total","Total","1664","196","410","431","333","152","81","28","23","6","3","-","1","-","-"
"2513356","Santa Inês (PB)","Total","Total","922","57","163","207","226","139","59","33","18","12","5","1","2","-","-"
"2513406","Santa Luzia (PB)","Total","Total","4353","515","930","1034","945","515","220","115","41","21","6","7","1","1","2"
"2513505","Santana de Mangueira (PB)","Total","Total","1410","122","285","316","275","180","97","59","37","21","7","7","1","1","2"
"2513604","Santana dos Garrotes (PB)","Total","Total","2003","203","406","459","400","261","128","66","38","19","11","7","2","2","1"
"2513653","Joca Claudino (PB)","Total","Total","750","56","150","187","192","112","32","8","9","1","2","-","-","1","-"
"2513703","Santa Rita (PB)","Total","Total","33546","2838","6388","8408","7895","4268","1968","879","469","214","99","52","31","15","22"
"2513802","Santa Teresinha (PB)","Total","Total","1264","118","243","287","262","200","84","36","18","8","3","1","2","-","2"
"2513851","Santo André (PB)","Total","Total","794","106","158","203","171","85","36","20","5","6","3","1","-","-","-"
"2513901","São Bento (PB)","Total","Total","8447","571","1550","2218","1998","1138","502","238","113","59","26","12","12","2","8"
"2513927","São Bentinho (PB)","Total","Total","1199","123","242","317","255","141","67","30","7","8","4","3","-","-","2"
"2513943","São Domingos do Cariri (PB)","Total","Total","717","87","163","168","146","83","39","12","9","2","3","2","1","-","2"
"2513968","São Domingos (PB)","Total","Total","825","83","186","205","168","86","51","27","7","6","4","-","2","-","-"
"2513984","São Francisco (PB)","Total","Total","1004","81","214","287","242","109","42","17","6","4","1","-","-","-","1"
"2514008","São João do Cariri (PB)","Total","Total","1316","180","291","298","274","154","62","34","8","11","3","1","-","-","-"
"2514107","São João do Tigre (PB)","Total","Total","1445","272","349","344","228","128","71","31","14","4","3","-","-","1","-"
"2514206","São José da Lagoa Tapada (PB)","Total","Total","2221","199","469","569","529","255","121","47","22","8","2","-","-","-","-"
"2514305","São José de Caiana (PB)","Total","Total","1460","78","232","330","303","225","128","75","41","19","11","7","9","-","2"
"2514404","São José de Espinharas (PB)","Total","Total","1298","141","219","301","289","176","92","31","23","10","10","1","2","3","-"
"2514453","São José dos Ramos (PB)","Total","Total","1530","160","287","358","329","193","108","45","25","10","6","4","4","-","1"
"2514503","São José de Piranhas (PB)","Total","Total","5369","467","1122","1334","1181","628","311","166","71","51","20","8","4","4","2"
"2514552","São José de Princesa (PB)","Total","Total","1098","97","193","231","219","181","84","45","22","15","4","4","2","1","-"
"2514602","São José do Bonfim (PB)","Total","Total","881","76","157","205","206","117","64","29","20","5","-","1","-","-","1"
"2514651","São José do Brejo do Cruz (PB)","Total","Total","422","32","60","97","96","61","34","21","11","1","3","3","2","-","1"
"2514701","São José do Sabugi (PB)","Total","Total","1134","106","207","314","247","128","70","30","18","9","1","1","1","2","-"
"2514800","São José dos Cordeiros (PB)","Total","Total","1257","177","260","337","280","123","54","13","5","5","1","-","2","-","-"
"2514909","São Mamede (PB)","Total","Total","2346","285","500","577","516","282","107","46","22","7","3","1","-","-","-"
"2515005","São Miguel de Taipu (PB)","Total","Total","1773","174","299","395","379","260","114","82","29","19","14","4","1","2","1"
"2515104","São Sebastião de Lagoa de Roça (PB)","Total","Total","3125","271","609","822","690","393","174","90","37","24","9","2","2","1","1"
"2515203","São Sebastião do Umbuzeiro (PB)","Total","Total","1044","159","258","245","211","103","37","16","10","5","-","-","-","-","-"
"2515302","Sapé (PB)","Total","Total","14025","1366","2704","3435","3048","1829","832","392","195","102","63","26","12","10","11"
"2515401","São Vicente do Seridó (PB)","Total","Total","2622","202","412","620","585","357","194","112","68","37","20","8","5","1","1"
"2515500","Serra Branca (PB)","Total","Total","4098","622","939","968","811","488","155","62","26","11","9","4","2","-","1"
"2515609","Serra da Raiz (PB)","Total","Total","896","111","170","196","173","124","57","37","15","7","4","1","1","-","-"
"2515708","Serra Grande (PB)","Total","Total","861","98","185","175","191","131","45","16","10","5","2","2","-","-","1"
"2515807","Serra Redonda (PB)","Total","Total","2193","299","499","536","448","235","108","40","16","8","1","2","-","1","-"
"2515906","Serraria (PB)","Total","Total","1704","203","326","367","341","217","124","59","25","15","11","10","1","3","2"
"2515930","Sertãozinho (PB)","Total","Total","1285","134","272","324","265","172","57","35","12","10","2","1","-","1","-"
"2515971","Sobrado (PB)","Total","Total","2031","182","368","469","502","272","132","46","29","17","6","1","3","2","2"
"2516003","Solânea (PB)","Total","Total","7672","794","1667","1803","1576","988","440","216","97","46","29","8","6","1","1"
"2516102","Soledade (PB)","Total","Total","3939","376","784","1016","898","483","180","99","49","25","14","10","1","2","2"
"2516151","Sossêgo (PB)","Total","Total","919","102","179","218","214","117","46","21","13","5","3","1","-","-","-"
"2516201","Sousa (PB)","Total","Total","18742","1481","3660","4820","4728","2419","930","390","145","90","42","15","12","4","6"
"2516300","Sumé (PB)","Total","Total","5316","860","1293","1328","1062","502","161","66","26","12","2","4","-","-","-"
"2516409","Tacima (PB)","Total","Total","2586","243","426","544","542","355","212","97","55","54","16","8","14","9","11"
"2516508","Taperoá (PB)","Total","Total","4247","499","884","968","830","509","278","158","53","37","13","9","6","1","2"
"2516607","Tavares (PB)","Total","Total","3796","331","734","894","767","518","259","142","59","43","20","17","6","4","2"
"2516706","Teixeira (PB)","Total","Total","4003","405","806","952","854","544","236","93","59","25","17","8","1","2","1"
"2516755","Tenório (PB)","Total","Total","763","59","121","202","179","109","48","23","10","7","3","2","-","-","-"
"2516805","Triunfo (PB)","Total","Total","2554","198","533","635","527","341","161","87","41","13","9","2","5","2","-"
"2516904","Uiraúna (PB)","Total","Total","4252","404","911","1055","923","585","230","83","31","12","12","3","-","-","3"
"2517001","Umbuzeiro (PB)","Total","Total","2611","348","514","554","523","321","147","99","48","27","12","5","5","5","3"
"2517100","Várzea (PB)","Total","Total","796","135","160","179","183","82","40","7","9","1","-","-","-","-","-"
"2517209","Vieirópolis (PB)","Total","Total","1416","92","279","353","360","193","82","35","12","6","4","-","-","-","-"
